"Season_End_Year","Squad","Comp","Team_or_Opponent","Num_Players","Poss","Mins_Per_90","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","Url"
2022,"Stuttgart","Bundesliga","opponent",34,49.3,34,20890,2220,6900,9462,4722,751,20886,530,289,54.5,241,45.5,11404,57499,28040,544,397,149,555,291,13022,1279,"https://fbref.com/en/squads/598bc722/2021-2022/Stuttgart-Stats"
2022,"Torino","Serie A","team",31,53.3,38,22240,1992,6337,10386,5725,744,22234,512,295,57.6,216,42.2,12481,64081,31432,628,538,156,643,286,13797,1302,"https://fbref.com/en/squads/105360fe/2021-2022/Torino-Stats"
2022,"Torino","Serie A","opponent",31,46.4,38,19609,2272,7133,8527,4172,624,19598,440,212,48.2,228,51.8,9721,51681,24765,468,344,110,661,303,11283,1013,"https://fbref.com/en/squads/105360fe/2021-2022/Torino-Stats"
2022,"Tottenham","Premier League","team",25,51.8,38,24853,2515,8010,11453,5627,864,24848,667,375,56.2,291,43.6,15122,82037,42338,791,596,195,588,341,17097,1450,"https://fbref.com/en/squads/361ca564/2021-2022/Tottenham-Hotspur-Stats"
2022,"Tottenham","Premier League","opponent",25,48,38,23287,2341,6799,10610,6087,859,23285,585,322,55,262,44.8,13789,69157,34379,653,494,168,558,336,15465,1428,"https://fbref.com/en/squads/361ca564/2021-2022/Tottenham-Hotspur-Stats"
2022,"Troyes","Ligue 1","team",35,44.4,38,20860,2469,7825,9020,4253,534,20853,586,318,54.3,268,45.7,13005,68621,33290,598,455,96,588,322,12988,1209,"https://fbref.com/en/squads/54195385/2021-2022/Troyes-Stats"
2022,"Troyes","Ligue 1","opponent",35,55.8,38,25111,1910,7048,12727,5536,763,25101,626,340,54.3,285,45.5,17022,88075,44300,638,523,148,606,351,17412,1731,"https://fbref.com/en/squads/54195385/2021-2022/Troyes-Stats"
2022,"Udinese","Serie A","team",29,42.7,38,19617,2307,6580,8424,4863,847,19613,680,363,53.4,316,46.5,10325,57488,30348,669,464,205,653,334,11548,1219,"https://fbref.com/en/squads/04eea015/2021-2022/Udinese-Stats"
2022,"Udinese","Serie A","opponent",29,57.7,38,24770,2232,7241,12655,5095,816,24763,643,359,55.8,284,44.2,14420,72601,38121,677,441,149,622,338,16708,1558,"https://fbref.com/en/squads/04eea015/2021-2022/Udinese-Stats"
2022,"Union Berlin","Bundesliga","team",28,43.7,34,18570,2048,6538,8339,3889,646,18565,413,244,59.1,168,40.7,9551,48478,22821,429,282,105,572,231,10576,1114,"https://fbref.com/en/squads/7a41008f/2021-2022/Union-Berlin-Stats"
2022,"Union Berlin","Bundesliga","opponent",28,56.6,34,22978,2056,7217,11468,4480,664,22976,568,300,52.8,268,47.2,12507,64060,31160,540,357,118,642,270,15086,1272,"https://fbref.com/en/squads/7a41008f/2021-2022/Union-Berlin-Stats"
2022,"Valencia","La Liga","team",34,43.6,38,17905,1994,5790,7525,4822,630,17896,642,360,56.1,282,43.9,9186,52453,27482,554,449,109,656,294,9503,1187,"https://fbref.com/en/squads/dcc91a7b/2021-2022/Valencia-Stats"
2022,"Valencia","La Liga","opponent",34,56.4,38,21974,2234,7262,9584,5338,726,21966,623,357,57.3,266,42.7,11943,61183,31339,597,444,133,663,325,13584,1383,"https://fbref.com/en/squads/dcc91a7b/2021-2022/Valencia-Stats"
2022,"Venezia","Serie A","team",39,42.3,38,19705,2975,8135,7823,3969,548,19701,577,300,52,276,47.8,10506,57625,29460,540,378,103,609,313,11485,1075,"https://fbref.com/en/squads/af5d5982/2021-2022/Venezia-Stats"
2022,"Venezia","Serie A","opponent",39,57.9,38,25297,2008,6865,11582,7094,1160,25285,626,353,56.4,273,43.6,14770,76301,39452,807,592,199,588,340,17076,1714,"https://fbref.com/en/squads/af5d5982/2021-2022/Venezia-Stats"
2022,"Villarreal","La Liga","team",29,56.8,38,24258,2439,7743,10778,5950,974,24252,746,450,60.3,296,39.7,14622,78519,42169,790,483,240,570,332,16415,1683,"https://fbref.com/en/squads/2a8183b3/2021-2022/Villarreal-Stats"
2022,"Villarreal","La Liga","opponent",29,43,38,19595,2370,6846,8101,4842,700,19590,476,247,51.9,229,48.1,10274,56171,27932,583,422,161,521,309,11770,1087,"https://fbref.com/en/squads/2a8183b3/2021-2022/Villarreal-Stats"
2022,"Watford","Premier League","team",30,40.7,38,19161,2469,7245,7827,4328,625,19159,751,395,52.6,356,47.4,9428,51370,24863,557,380,148,639,389,10320,1057,"https://fbref.com/en/squads/2abfe087/2021-2022/Watford-Stats"
2022,"Watford","Premier League","opponent",30,59.7,38,25989,2020,7589,12050,6577,1057,25982,627,348,55.5,278,44.3,14666,75897,41153,744,559,195,631,336,17236,1732,"https://fbref.com/en/squads/2abfe087/2021-2022/Watford-Stats"
2022,"West Ham","Premier League","team",25,47.9,38,22331,2444,7012,9992,5543,810,22325,545,306,56.1,239,43.9,12622,68100,32664,646,479,171,520,294,14229,1437,"https://fbref.com/en/squads/7c21e445/2021-2022/West-Ham-United-Stats"
2022,"West Ham","Premier League","opponent",25,52.2,38,24232,2449,7533,10770,6167,960,24226,557,317,56.9,240,43.1,14273,78362,42157,845,621,217,572,294,16104,1522,"https://fbref.com/en/squads/7c21e445/2021-2022/West-Ham-United-Stats"
2022,"Wolfsburg","Bundesliga","team",30,50.5,34,20456,2349,7267,9364,4020,633,20452,541,319,59,222,41,11258,55405,26778,502,364,99,603,284,12511,1212,"https://fbref.com/en/squads/4eaa11d7/2021-2022/Wolfsburg-Stats"
2022,"Wolfsburg","Bundesliga","opponent",30,49.4,34,20194,2125,6458,8948,4999,733,20187,540,283,52.4,257,47.6,10886,55639,26481,458,360,115,614,282,12307,1305,"https://fbref.com/en/squads/4eaa11d7/2021-2022/Wolfsburg-Stats"
2022,"Wolves","Premier League","team",26,49.5,38,23334,2657,8472,10204,4887,703,23333,771,450,58.4,321,41.6,12837,69338,36188,723,522,190,598,341,15117,1262,"https://fbref.com/en/squads/8cec06e1/2021-2022/Wolverhampton-Wanderers-Stats"
2022,"Wolves","Premier League","opponent",26,50.4,38,23724,2067,6733,11161,6047,929,23714,671,398,59.3,273,40.7,13637,73717,38705,780,532,190,501,400,15627,1502,"https://fbref.com/en/squads/8cec06e1/2021-2022/Wolverhampton-Wanderers-Stats"
2023,"Ajaccio","Ligue 1","team",36,43.2,38,19271,1979,6134,9380,3966,486,19262,630,283,44.9,277,44,12563,73525,32335,487,406,92,625,324,11114,1150,"https://fbref.com/en/squads/7a54bb4f/2022-2023/Ajaccio-Stats"
2023,"Ajaccio","Ligue 1","opponent",36,56.8,38,24302,1953,6843,12450,5271,764,24292,774,380,49.1,313,40.4,17674,100153,48479,636,558,135,539,324,16224,1685,"https://fbref.com/en/squads/7a54bb4f/2022-2023/Ajaccio-Stats"
2023,"Almería","La Liga","team",29,45.1,38,20070,2715,7746,8468,4071,631,20067,666,296,44.4,310,46.5,10790,56980,29134,569,432,131,580,281,12047,1080,"https://fbref.com/en/squads/78ecf4bb/2022-2023/Almeria-Stats"
2023,"Almería","La Liga","opponent",29,54.9,38,23157,1976,6270,10605,6484,1017,23151,710,343,48.3,280,39.4,13813,75521,41254,860,626,236,483,277,15273,1689,"https://fbref.com/en/squads/78ecf4bb/2022-2023/Almeria-Stats"
2023,"Angers","Ligue 1","team",33,46.9,38,21515,2041,6588,10633,4609,567,21511,928,441,47.5,392,42.2,15521,89958,41416,632,596,149,593,349,13974,1374,"https://fbref.com/en/squads/69236f98/2022-2023/Angers-Stats"
2023,"Angers","Ligue 1","opponent",33,53.1,38,23892,1965,6828,12114,5218,824,23881,708,300,42.4,310,43.8,17872,102417,48645,725,589,160,564,342,16318,1589,"https://fbref.com/en/squads/69236f98/2022-2023/Angers-Stats"
2023,"Arsenal","Premier League","team",26,59.3,38,25909,1994,6632,11452,8015,1296,25905,751,351,46.7,290,38.6,15924,84012,44202,824,583,281,526,378,18101,2024,"https://fbref.com/en/squads/18bb7c10/2022-2023/Arsenal-Stats"
2023,"Arsenal","Premier League","opponent",26,40.1,38,19203,2933,7798,7683,3935,673,19197,587,260,44.3,249,42.4,10264,53994,26091,510,354,147,476,319,11310,901,"https://fbref.com/en/squads/18bb7c10/2022-2023/Arsenal-Stats"
2023,"Aston Villa","Premier League","team",26,49.3,38,21501,2783,7912,9077,4706,746,21496,681,292,42.9,279,41,12294,65583,33156,637,434,174,565,371,13587,1227,"https://fbref.com/en/squads/8602292d/2022-2023/Aston-Villa-Stats"
2023,"Aston Villa","Premier League","opponent",26,50.6,38,22020,2102,7107,9894,5219,870,22014,730,333,45.6,313,42.9,12332,62377,31979,607,425,184,486,320,14144,1306,"https://fbref.com/en/squads/8602292d/2022-2023/Aston-Villa-Stats"
2023,"Atalanta","Serie A","team",27,49.9,38,23862,2217,7478,10221,6382,956,23854,785,340,43.3,355,45.2,13148,67208,33188,687,565,210,619,387,15359,1628,"https://fbref.com/en/squads/922493f3/2022-2023/Atalanta-Stats"
2023,"Atalanta","Serie A","opponent",27,50.1,38,23959,2679,8426,10783,5000,676,23956,725,322,44.4,312,43,13394,70390,33666,595,462,130,643,324,15247,1249,"https://fbref.com/en/squads/922493f3/2022-2023/Atalanta-Stats"
2023,"Athletic Club","La Liga","team",26,51.6,38,22736,1978,6159,10166,6645,931,22729,734,347,47.3,305,41.6,12897,70948,39281,864,587,217,554,351,14284,1801,"https://fbref.com/en/squads/2b390eca/2022-2023/Athletic-Club-Stats"
2023,"Athletic Club","La Liga","opponent",26,48.4,38,21993,2875,8383,9235,4605,626,21990,718,320,44.6,322,44.8,12123,62040,30311,549,410,135,600,286,13411,1202,"https://fbref.com/en/squads/2b390eca/2022-2023/Athletic-Club-Stats"
2023,"Atlético Madrid","La Liga","team",27,50.6,38,24416,2414,7789,11103,5714,934,24414,656,322,49.1,262,39.9,13702,67405,35788,730,473,200,486,277,16705,1557,"https://fbref.com/en/squads/db3b9613/2022-2023/Atletico-Madrid-Stats"
2023,"Atlético Madrid","La Liga","opponent",27,49.4,38,24043,2425,7018,11697,5530,691,24038,764,351,45.9,334,43.7,14819,75451,38319,729,515,146,540,333,16237,1617,"https://fbref.com/en/squads/db3b9613/2022-2023/Atletico-Madrid-Stats"
2023,"Augsburg","Bundesliga","team",34,41.7,34,16605,2549,6859,6322,3604,574,16600,488,201,41.2,234,48,7744,41189,20165,331,241,70,490,266,8309,831,"https://fbref.com/en/squads/0cdc4311/2022-2023/Augsburg-Stats"
2023,"Augsburg","Bundesliga","opponent",34,58.3,34,21970,2268,7071,9767,5325,919,21966,566,247,43.6,232,41,12276,62096,30586,597,438,190,580,290,13659,1448,"https://fbref.com/en/squads/0cdc4311/2022-2023/Augsburg-Stats"
2023,"Auxerre","Ligue 1","team",33,43.3,38,20359,2523,7094,9231,4269,630,20350,749,337,45,319,42.6,13862,80840,35785,531,461,131,645,320,12268,1267,"https://fbref.com/en/squads/5ae09109/2022-2023/Auxerre-Stats"
2023,"Auxerre","Ligue 1","opponent",33,56.7,38,24994,2115,6775,12537,5872,886,24988,761,365,48,313,41.1,18531,107016,51620,669,573,190,544,361,16995,1815,"https://fbref.com/en/squads/5ae09109/2022-2023/Auxerre-Stats"
2023,"Barcelona","La Liga","team",29,64.3,38,28406,2019,6756,13998,7881,1152,28404,801,396,49.4,321,40.1,18798,101309,55608,963,784,279,546,325,21132,2166,"https://fbref.com/en/squads/206d90db/2022-2023/Barcelona-Stats"
2023,"Barcelona","La Liga","opponent",29,35.7,38,17703,2713,6968,7319,3601,547,17700,567,271,47.8,227,40,9548,51240,23752,474,341,131,517,295,10223,952,"https://fbref.com/en/squads/206d90db/2022-2023/Barcelona-Stats"
2023,"Bayern Munich","Bundesliga","team",28,64.2,34,26741,2210,7657,12339,6998,1185,26736,912,466,51.1,362,39.7,17141,88991,44959,863,577,286,601,354,19261,2019,"https://fbref.com/en/squads/054efa67/2022-2023/Bayern-Munich-Stats"
2023,"Bayern Munich","Bundesliga","opponent",28,35.8,34,16907,2576,6902,6685,3516,545,16897,586,251,42.8,287,49,8570,43346,20006,354,309,89,500,336,9334,872,"https://fbref.com/en/squads/054efa67/2022-2023/Bayern-Munich-Stats"
2023,"Betis","La Liga","team",30,50.6,38,22482,2329,7275,10222,5227,718,22473,773,365,47.2,311,40.2,12640,63649,31063,620,492,156,564,353,14567,1259,"https://fbref.com/en/squads/fc536746/2022-2023/Real-Betis-Stats"
2023,"Betis","La Liga","opponent",30,49.4,38,21955,2101,6663,9684,5848,784,21951,774,363,46.9,338,43.7,12653,68202,36566,750,606,147,492,327,14098,1553,"https://fbref.com/en/squads/fc536746/2022-2023/Real-Betis-Stats"
2023,"Bochum","Bundesliga","team",26,46.1,34,17478,2270,6243,7442,3956,661,17475,420,175,41.7,195,46.4,7951,40250,18371,350,274,86,500,258,9060,1007,"https://fbref.com/en/squads/b42c6323/2022-2023/Bochum-Stats"
2023,"Bochum","Bundesliga","opponent",26,53.9,34,19950,2379,7250,8213,4698,921,19936,714,325,45.5,310,43.4,10351,55225,28349,525,303,149,537,316,11607,1234,"https://fbref.com/en/squads/b42c6323/2022-2023/Bochum-Stats"
2023,"Bologna","Serie A","team",27,54.7,38,24552,2551,8483,11383,4893,592,24546,567,265,46.7,243,42.9,14223,70806,35047,564,487,113,582,305,16622,1358,"https://fbref.com/en/squads/1d8099f8/2022-2023/Bologna-Stats"
2023,"Bologna","Serie A","opponent",27,45.3,38,20920,2107,6409,9518,5212,783,20911,714,321,45,297,41.6,11513,59874,28967,565,472,142,584,351,13073,1284,"https://fbref.com/en/squads/1d8099f8/2022-2023/Bologna-Stats"
2023,"Bournemouth","Premier League","team",31,40.4,38,19950,2934,8004,7933,4256,699,19950,735,321,43.7,344,46.8,10336,55322,27419,504,388,144,589,367,11617,986,"https://fbref.com/en/squads/4ba7cbea/2022-2023/Bournemouth-Stats"
2023,"Bournemouth","Premier League","opponent",31,59.9,38,26820,2088,7398,11841,7803,1107,26813,697,350,50.2,256,36.7,16186,82870,42849,810,575,211,550,362,18578,1976,"https://fbref.com/en/squads/4ba7cbea/2022-2023/Bournemouth-Stats"
2023,"Brentford","Premier League","team",25,43.8,38,19750,2632,7290,7802,4835,827,19742,597,264,44.2,248,41.5,10408,49009,23987,392,299,102,520,335,11203,1121,"https://fbref.com/en/squads/cd051869/2022-2023/Brentford-Stats"
2023,"Brentford","Premier League","opponent",25,56.6,38,24216,2369,6890,10625,6903,895,24214,689,346,50.2,253,36.7,13624,72302,37380,741,656,155,547,334,15840,1530,"https://fbref.com/en/squads/cd051869/2022-2023/Brentford-Stats"
2023,"Brest","Ligue 1","team",29,44.9,38,20724,2299,6960,9493,4555,668,20716,655,270,41.2,301,46,13923,82689,37401,592,490,124,566,322,12371,1294,"https://fbref.com/en/squads/fb08dbb3/2022-2023/Brest-Stats"
2023,"Brest","Ligue 1","opponent",29,55.1,38,24402,2105,6683,12407,5542,849,24393,833,384,46.1,356,42.7,17752,102226,49378,686,553,157,619,349,16224,1907,"https://fbref.com/en/squads/fb08dbb3/2022-2023/Brest-Stats"
2023,"Brighton","Premier League","team",29,60.2,38,26728,2471,7844,12213,6873,1102,26722,726,345,47.5,279,38.4,16331,83718,43965,809,547,250,558,324,18991,1828,"https://fbref.com/en/squads/d07537b9/2022-2023/Brighton-and-Hove-Albion-Stats"
2023,"Brighton","Premier League","opponent",29,39.5,38,19339,2866,7920,7496,4111,711,19331,646,295,45.7,266,41.2,10294,53241,26098,527,367,173,513,350,11532,1012,"https://fbref.com/en/squads/d07537b9/2022-2023/Brighton-and-Hove-Albion-Stats"
2023,"Celta Vigo","La Liga","team",26,50.2,38,22608,2214,7194,10099,5553,734,22605,700,323,46.1,295,42.1,13546,71269,36623,704,558,161,566,298,14591,1393,"https://fbref.com/en/squads/f25da7fb/2022-2023/Celta-Vigo-Stats"
2023,"Celta Vigo","La Liga","opponent",26,49.8,38,22441,2271,6852,10804,4993,631,22433,747,381,51,295,39.5,13039,64525,31897,536,393,137,617,369,14469,1277,"https://fbref.com/en/squads/f25da7fb/2022-2023/Celta-Vigo-Stats"
2023,"Chelsea","Premier League","team",32,58.7,38,27166,2564,8461,12057,6850,958,27163,838,380,45.3,352,42,16538,83509,43596,829,622,216,568,381,19065,1729,"https://fbref.com/en/squads/cff3d9bb/2022-2023/Chelsea-Stats"
2023,"Chelsea","Premier League","opponent",32,41,38,20668,2640,7410,8359,5105,760,20667,746,323,43.3,333,44.6,11149,58693,30130,593,416,167,545,407,12479,1188,"https://fbref.com/en/squads/cff3d9bb/2022-2023/Chelsea-Stats"
2023,"Clermont Foot","Ligue 1","team",28,48.3,38,22057,2500,7753,10251,4323,656,22047,753,350,46.5,309,41,15772,89656,41497,532,508,111,566,338,14090,1294,"https://fbref.com/en/squads/d9676424/2022-2023/Clermont-Foot-Stats"
2023,"Clermont Foot","Ligue 1","opponent",28,51.7,38,23471,2072,6482,11495,5745,752,23459,880,428,48.6,351,39.9,17297,95158,43718,646,558,155,591,334,15612,1667,"https://fbref.com/en/squads/d9676424/2022-2023/Clermont-Foot-Stats"
2023,"Cremonese","Serie A","team",33,42.1,38,19346,2538,7184,8051,4334,678,19339,569,237,41.7,251,44.1,9843,51780,26321,521,394,101,553,297,10770,1100,"https://fbref.com/en/squads/9aad3a77/2022-2023/Cremonese-Stats"
2023,"Cremonese","Serie A","opponent",33,57.9,38,25307,2394,8254,11287,6015,924,25302,813,365,44.9,365,44.9,14638,78631,40901,763,556,187,615,340,16758,1604,"https://fbref.com/en/squads/9aad3a77/2022-2023/Cremonese-Stats"
2023,"Crystal Palace","Premier League","team",26,46.3,38,21713,2580,7668,9275,4991,766,21710,784,367,46.8,314,40.1,11687,60301,30015,556,393,206,643,457,13304,1238,"https://fbref.com/en/squads/47c64c55/2022-2023/Crystal-Palace-Stats"
2023,"Crystal Palace","Premier League","opponent",26,53.9,38,24639,2382,7900,10905,6036,947,24635,622,251,40.4,281,45.2,14512,74733,38926,590,485,139,584,409,16193,1581,"https://fbref.com/en/squads/47c64c55/2022-2023/Crystal-Palace-Stats"
2023,"Cádiz","La Liga","team",38,41.9,38,18156,2374,6497,7769,4091,579,18151,569,246,43.2,249,43.8,9031,48205,24623,475,350,89,567,354,9839,960,"https://fbref.com/en/squads/ee7c297c/2022-2023/Cadiz-Stats"
2023,"Cádiz","La Liga","opponent",38,58.1,38,23666,2154,6661,10803,6401,957,23656,746,351,47.1,320,42.9,13832,75623,41624,823,601,187,596,303,15488,1728,"https://fbref.com/en/squads/ee7c297c/2022-2023/Cadiz-Stats"
2023,"Dortmund","Bundesliga","team",30,58.2,34,23758,2099,7166,10816,6011,944,23752,879,415,47.2,366,41.6,14458,75809,39242,783,514,205,483,356,16318,1614,"https://fbref.com/en/squads/add600ae/2022-2023/Dortmund-Stats"
2023,"Dortmund","Bundesliga","opponent",30,41.8,34,18449,2399,6827,7857,3970,644,18448,612,264,43.1,287,46.9,9359,49154,25267,452,333,126,485,293,10935,1052,"https://fbref.com/en/squads/add600ae/2022-2023/Dortmund-Stats"
2023,"Eint Frankfurt","Bundesliga","team",28,52.9,34,21945,2034,6815,10478,4867,850,21939,695,292,42,331,47.6,12138,61277,31167,632,431,220,533,293,13832,1361,"https://fbref.com/en/squads/f0ac8ee6/2022-2023/Eintracht-Frankfurt-Stats"
2023,"Eint Frankfurt","Bundesliga","opponent",28,47.1,34,20346,2465,7506,8958,4084,718,20344,658,320,48.6,265,40.3,11183,54759,26288,435,301,120,549,297,12192,1121,"https://fbref.com/en/squads/f0ac8ee6/2022-2023/Eintracht-Frankfurt-Stats"
2023,"Elche","La Liga","team",32,45.5,38,19948,2416,7058,8743,4363,619,19943,708,342,48.3,311,43.9,11274,60085,29395,561,408,107,577,345,11950,1185,"https://fbref.com/en/squads/6c8b07df/2022-2023/Elche-Stats"
2023,"Elche","La Liga","opponent",32,54.5,38,23458,2067,6449,10874,6360,932,23448,695,323,46.5,280,40.3,13420,73031,39930,737,555,204,588,353,15458,1597,"https://fbref.com/en/squads/6c8b07df/2022-2023/Elche-Stats"
2023,"Empoli","Serie A","team",32,47.3,38,21188,2962,8175,8766,4485,674,21186,705,313,44.4,311,44.1,11736,64438,31714,608,452,135,552,372,13050,1105,"https://fbref.com/en/squads/a3d88bd8/2022-2023/Empoli-Stats"
2023,"Empoli","Serie A","opponent",32,52.7,38,23087,2123,6800,9913,6578,1006,23081,635,284,44.7,254,40,13184,73206,38505,830,549,195,564,352,14982,1673,"https://fbref.com/en/squads/a3d88bd8/2022-2023/Empoli-Stats"
2023,"Espanyol","La Liga","team",33,43.1,38,18805,2216,6173,8355,4471,688,18800,575,257,44.7,260,45.2,9604,51135,25085,528,385,111,526,245,10712,1135,"https://fbref.com/en/squads/a8661628/2022-2023/Espanyol-Stats"
2023,"Espanyol","La Liga","opponent",33,56.9,38,23635,2324,7122,10596,6153,936,23629,680,299,44,301,44.3,13382,73050,39005,748,549,223,539,351,15672,1619,"https://fbref.com/en/squads/a8661628/2022-2023/Espanyol-Stats"
2023,"Everton","Premier League","team",28,42.8,38,20233,2527,7219,8417,4830,742,20229,669,305,45.6,296,44.2,10479,56737,27858,500,391,137,605,300,11708,1042,"https://fbref.com/en/squads/d3fd31cc/2022-2023/Everton-Stats"
2023,"Everton","Premier League","opponent",28,57.4,38,25326,2438,8031,11022,6477,1025,25320,694,302,43.5,309,44.5,14664,76078,40728,752,496,212,582,399,16932,1670,"https://fbref.com/en/squads/d3fd31cc/2022-2023/Everton-Stats"
2023,"Fiorentina","Serie A","team",30,56.1,38,23123,2028,6652,10361,6366,977,23117,704,323,45.9,273,38.8,13434,77635,39528,789,601,194,572,345,15234,1607,"https://fbref.com/en/squads/421387cf/2022-2023/Fiorentina-Stats"
2023,"Fiorentina","Serie A","opponent",30,43.9,38,19129,3071,8474,7528,3371,607,19121,608,249,41,282,46.4,9717,51482,24689,476,312,144,536,299,11190,914,"https://fbref.com/en/squads/421387cf/2022-2023/Fiorentina-Stats"
2023,"Freiburg","Bundesliga","team",27,48.1,34,19065,2247,6546,8366,4295,722,19057,480,216,45,200,41.7,10112,53575,25969,427,297,108,444,240,11445,1027,"https://fbref.com/en/squads/a486e511/2022-2023/Freiburg-Stats"
2023,"Freiburg","Bundesliga","opponent",27,51.9,34,20452,2264,7358,8845,4448,801,20446,508,243,47.8,207,40.7,11386,59821,30624,527,382,152,475,291,12868,1210,"https://fbref.com/en/squads/a486e511/2022-2023/Freiburg-Stats"
2023,"Fulham","Premier League","team",29,48.8,38,22162,2563,7462,9521,5416,758,22153,599,272,45.4,239,39.9,12250,68158,35319,662,472,124,535,379,13847,1316,"https://fbref.com/en/squads/fd962109/2022-2023/Fulham-Stats"
2023,"Fulham","Premier League","opponent",29,51.3,38,23237,2494,7912,10258,5262,887,23229,681,286,42,299,43.9,13030,65884,33016,559,353,166,541,326,14833,1390,"https://fbref.com/en/squads/fd962109/2022-2023/Fulham-Stats"
2023,"Getafe","La Liga","team",25,39.9,38,17947,1980,5769,8366,3992,589,17939,456,217,47.6,189,41.4,8694,41812,20506,365,292,78,504,268,9604,989,"https://fbref.com/en/squads/7848bd64/2022-2023/Getafe-Stats"
2023,"Getafe","La Liga","opponent",25,60.1,38,25413,2202,7690,12149,5823,670,25405,714,334,46.8,285,39.9,14675,76173,38257,689,544,138,556,256,16902,1504,"https://fbref.com/en/squads/7848bd64/2022-2023/Getafe-Stats"
2023,"Girona","La Liga","team",29,51.3,38,22397,2619,7918,9753,4932,761,22388,728,341,46.8,311,42.7,13365,73974,38669,725,497,167,467,330,15020,1364,"https://fbref.com/en/squads/9024a00a/2022-2023/Girona-Stats"
2023,"Girona","La Liga","opponent",29,48.7,38,21778,2166,6541,9479,5967,808,21770,623,288,46.2,244,39.2,12612,66228,34356,677,507,165,467,307,14270,1425,"https://fbref.com/en/squads/9024a00a/2022-2023/Girona-Stats"
2023,"Hellas Verona","Serie A","team",36,41.2,38,18056,2231,6320,7844,4147,636,18055,627,274,43.7,275,43.9,8665,47590,22382,503,359,103,577,329,9350,1051,"https://fbref.com/en/squads/0e72edf2/2022-2023/Hellas-Verona-Stats"
2023,"Hellas Verona","Serie A","opponent",36,58.8,38,24226,2373,7679,11303,5461,873,24224,639,266,41.6,296,46.3,12957,69551,33421,603,444,160,655,309,15465,1480,"https://fbref.com/en/squads/0e72edf2/2022-2023/Hellas-Verona-Stats"
2023,"Hertha BSC","Bundesliga","team",32,42,34,17023,2095,6263,7457,3531,612,17016,711,323,45.4,316,44.4,8139,43026,19959,413,269,132,521,301,8796,905,"https://fbref.com/en/squads/2818f8bc/2022-2023/Hertha-BSC-Stats"
2023,"Hertha BSC","Bundesliga","opponent",32,58,34,21919,2129,7146,9934,5053,796,21913,584,270,46.2,251,43,12197,61488,30902,535,411,153,554,325,13753,1314,"https://fbref.com/en/squads/2818f8bc/2022-2023/Hertha-BSC-Stats"
2023,"Hoffenheim","Bundesliga","team",31,48.3,34,19434,2364,6926,8417,4271,705,19425,577,249,43.2,268,46.4,10627,53164,25890,457,330,138,551,258,11634,1168,"https://fbref.com/en/squads/033ea6b8/2022-2023/Hoffenheim-Stats"
2023,"Hoffenheim","Bundesliga","opponent",31,51.7,34,20608,2116,6832,9102,4900,842,20605,548,238,43.4,236,43.1,11555,57257,28924,604,418,165,550,307,12765,1325,"https://fbref.com/en/squads/033ea6b8/2022-2023/Hoffenheim-Stats"
2023,"Inter","Serie A","team",25,55.7,38,25128,2720,8300,11127,5922,953,25123,494,216,43.7,200,40.5,14972,75152,38723,668,492,141,505,261,17526,1613,"https://fbref.com/en/squads/d609edc0/2022-2023/Internazionale-Stats"
2023,"Inter","Serie A","opponent",25,44.3,38,21038,2635,7221,9290,4729,645,21035,597,265,44.4,258,43.2,11523,62322,32192,697,511,140,533,314,13561,1216,"https://fbref.com/en/squads/d609edc0/2022-2023/Internazionale-Stats"
2023,"Juventus","Serie A","team",29,49.6,38,22810,2432,7514,10435,5077,817,22804,625,291,46.6,255,40.8,12888,66636,34490,673,496,145,583,350,15118,1389,"https://fbref.com/en/squads/e0652b02/2022-2023/Juventus-Stats"
2023,"Juventus","Serie A","opponent",29,50.4,38,23194,2462,7057,10622,5775,657,23189,640,270,42.2,288,45,13518,73161,38157,744,618,126,580,306,15520,1349,"https://fbref.com/en/squads/e0652b02/2022-2023/Juventus-Stats"
2023,"Köln","Bundesliga","team",27,49.9,34,20320,2232,7198,8697,4630,751,20316,521,226,43.4,236,45.3,11017,58246,28164,522,383,117,485,287,12123,1240,"https://fbref.com/en/squads/bc357bf7/2022-2023/Koln-Stats"
2023,"Köln","Bundesliga","opponent",27,50.1,34,20809,2572,7931,8676,4413,695,20804,754,356,47.2,311,41.2,11381,56114,26165,470,342,121,516,305,12723,1144,"https://fbref.com/en/squads/bc357bf7/2022-2023/Koln-Stats"
2023,"Lazio","Serie A","team",24,52.1,38,25453,2536,8100,12315,5243,769,25445,612,285,46.6,239,39.1,14379,73160,36610,683,484,182,528,290,18009,1368,"https://fbref.com/en/squads/7213da33/2022-2023/Lazio-Stats"
2023,"Lazio","Serie A","opponent",24,47.9,38,23748,2616,8902,10305,4791,705,23746,713,348,48.8,277,38.8,14398,71206,33098,598,404,140,523,305,16340,1289,"https://fbref.com/en/squads/7213da33/2022-2023/Lazio-Stats"
