"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90_Playing","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","xG_Expected","npxG_Expected","xAG_Expected","npxG+xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per","Ast_Per","G+A_Per","G_minus_PK_Per","G+A_minus_PK_Per","xG_Per","xAG_Per","xG+xAG_Per","npxG_Per","npxG+xAG_Per","Url"
2023,"Leeds United","Premier League","Luis Sinisterra","COL","FW","23",1999,19,13,867,9.6,5,0,5,5,0,0,3,1,3.7,3.7,0.4,4.2,30,39,84,0.52,0,0.52,0.52,0.52,0.39,0.04,0.43,0.39,0.43,"https://fbref.com/en/players/8e16dd48/Luis-Sinisterra"
2023,"Leeds United","Premier League","Pascal Struijk","NED","DF","22",1999,29,26,2200,24.4,2,1,3,2,0,0,5,0,1.4,1.4,2.4,3.7,24,119,53,0.08,0.04,0.12,0.08,0.12,0.06,0.1,0.15,0.06,0.15,"https://fbref.com/en/players/f4d296e4/Pascal-Struijk"
2023,"Leeds United","Premier League","Crysencio Summerville","NED","FW","20",2001,28,12,1426,15.8,4,2,6,4,0,0,4,0,2.9,2.9,1.6,4.5,51,45,92,0.25,0.13,0.38,0.25,0.38,0.18,0.1,0.28,0.18,0.28,"https://fbref.com/en/players/df04eb4b/Crysencio-Summerville"
2023,"Leeds United","Premier League","Maximilian Wöber","AUT","DF","24",1998,16,14,1266,14.1,0,0,0,0,0,0,3,0,0.7,0.7,0.6,1.4,15,54,15,0,0,0,0,0,0.05,0.05,0.1,0.05,0.1,"https://fbref.com/en/players/4b803b3c/Maximilian-Wober"
2023,"Leicester City","Premier League","Marc Albrighton","ENG","FW,MF","32",1989,6,1,237,2.6,1,0,1,1,0,0,0,0,0.3,0.3,0.9,1.3,4,7,18,0.38,0,0.38,0.38,0.38,0.13,0.34,0.48,0.13,0.48,"https://fbref.com/en/players/b827d5b3/Marc-Albrighton"
2023,"Leicester City","Premier League","Daniel Amartey","GHA","DF","27",1994,20,18,1610,17.9,0,0,0,0,0,0,1,0,1.1,1.1,0.5,1.6,23,66,5,0,0,0,0,0,0.06,0.03,0.09,0.06,0.09,"https://fbref.com/en/players/1a4ef233/Daniel-Amartey"
2023,"Leicester City","Premier League","Harvey Barnes","ENG","FW,MF","24",1997,34,32,2711,30.1,13,1,14,13,0,0,3,0,8.9,8.9,3.1,12,100,79,257,0.43,0.03,0.46,0.43,0.46,0.3,0.1,0.4,0.3,0.4,"https://fbref.com/en/players/3ea50f67/Harvey-Barnes"
2023,"Leicester City","Premier League","Victor Bernth Kristiansen","DEN","DF","19",2002,12,11,892,9.9,0,1,1,0,0,0,2,0,0.1,0.1,0.8,0.9,17,31,24,0,0.1,0.1,0,0.1,0.01,0.08,0.1,0.01,0.1,"https://fbref.com/en/players/505486d6/Victor-Bernth-Kristiansen"
2023,"Leicester City","Premier League","Lewis Brunt","ENG","DF","21",2000,1,0,23,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/a2081c6b/Lewis-Brunt"
2023,"Leicester City","Premier League","Timothy Castagne","BEL","DF","26",1995,37,36,3254,36.2,2,3,5,2,0,0,3,0,2.2,2.2,2.6,4.8,39,106,149,0.06,0.08,0.14,0.06,0.14,0.06,0.07,0.13,0.06,0.13,"https://fbref.com/en/players/197640fd/Timothy-Castagne"
2023,"Leicester City","Premier League","Patson Daka","ZAM","FW","23",1998,30,13,1187,13.2,4,4,8,4,0,0,2,0,3.5,3.5,2.8,6.3,18,17,82,0.3,0.3,0.61,0.3,0.61,0.27,0.21,0.48,0.27,0.48,"https://fbref.com/en/players/ca45605e/Patson-Daka"
2023,"Leicester City","Premier League","Kiernan Dewsbury-Hall","ENG","MF","23",1998,31,28,2306,25.6,2,2,4,2,0,0,5,1,2.4,2.4,3.3,5.6,68,132,91,0.08,0.08,0.16,0.08,0.16,0.09,0.13,0.22,0.09,0.22,"https://fbref.com/en/players/5c74c0f5/Kiernan-Dewsbury-Hall"
2023,"Leicester City","Premier League","Jonny Evans","NIR","DF","34",1988,13,12,1051,11.7,0,0,0,0,0,0,1,0,0.2,0.2,0,0.2,6,35,0,0,0,0,0,0,0.01,0,0.01,0.01,0.01,"https://fbref.com/en/players/f8fcd2a5/Jonny-Evans"
2023,"Leicester City","Premier League","Wout Faes","BEL","DF","24",1998,31,31,2786,31,1,2,3,1,0,0,6,1,1.2,1.2,0.6,1.9,11,74,2,0.03,0.06,0.1,0.03,0.1,0.04,0.02,0.06,0.04,0.06,"https://fbref.com/en/players/9c221d14/Wout-Faes"
2023,"Leicester City","Premier League","Wesley Fofana","FRA","DF","21",2000,2,2,180,2,0,0,0,0,0,0,1,0,0.1,0.1,0,0.1,3,6,1,0,0,0,0,0,0.06,0,0.06,0.06,0.06,"https://fbref.com/en/players/132a82f1/Wesley-Fofana"
2023,"Leicester City","Premier League","Kelechi Iheanacho","NGA","FW,MF","25",1996,28,11,1127,12.5,5,5,10,4,1,1,0,0,7.1,6.3,4,10.4,33,27,99,0.4,0.4,0.8,0.32,0.72,0.57,0.32,0.89,0.51,0.83,"https://fbref.com/en/players/c92e1a31/Kelechi-Iheanacho"
2023,"Leicester City","Premier League","Daniel Iversen","DEN","GK","25",1997,12,12,1080,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/10d221cd/Daniel-Iversen"
2023,"Leicester City","Premier League","James Justin","ENG","DF","24",1998,14,14,1252,13.9,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.6,20,47,50,0,0,0,0,0,0.02,0.02,0.05,0.02,0.05,"https://fbref.com/en/players/fb614c44/James-Justin"
2023,"Leicester City","Premier League","James Maddison","ENG","MF,FW","25",1996,30,28,2480,27.6,10,9,19,9,1,2,10,0,8.7,6.6,9.3,16,77,151,155,0.36,0.33,0.69,0.33,0.65,0.31,0.34,0.65,0.24,0.58,"https://fbref.com/en/players/ee38d9c5/James-Maddison"
2023,"Leicester City","Premier League","Nampalys Mendy","SEN","MF","30",1992,19,7,757,8.4,1,0,1,1,0,0,1,0,0.1,0.1,0,0.2,2,28,4,0.12,0,0.12,0.12,0.12,0.02,0,0.02,0.02,0.02,"https://fbref.com/en/players/1598599e/Nampalys-Mendy"
2023,"Leicester City","Premier League","Wilfred Ndidi","NGA","MF","25",1996,27,19,1679,18.7,0,0,0,0,0,0,4,0,0.2,0.2,0.1,0.3,11,51,7,0,0,0,0,0,0.01,0,0.01,0.01,0.01,"https://fbref.com/en/players/6b47c5db/Wilfred-Ndidi"
2023,"Leicester City","Premier League","Ricardo Pereira","POR","DF,MF","28",1993,10,5,454,5,1,1,2,1,0,0,2,0,0.1,0.1,0.6,0.7,5,27,14,0.2,0.2,0.4,0.2,0.4,0.02,0.12,0.14,0.02,0.14,"https://fbref.com/en/players/75a72a99/Ricardo-Pereira"
2023,"Leicester City","Premier League","Ayoze Pérez","ESP","MF,FW","29",1993,8,3,382,4.2,0,1,1,0,0,0,0,0,1.1,1.1,1.5,2.6,17,20,43,0,0.24,0.24,0,0.24,0.27,0.35,0.62,0.27,0.62,"https://fbref.com/en/players/819aa8e7/Ayoze-Perez"
2023,"Leicester City","Premier League","Dennis Praet","BEL","MF,FW","28",1994,22,6,649,7.2,1,0,1,1,0,0,1,0,1,1,0.5,1.5,15,17,42,0.14,0,0.14,0.14,0.14,0.14,0.06,0.21,0.14,0.21,"https://fbref.com/en/players/86695068/Dennis-Praet"
2023,"Leicester City","Premier League","Boubakary Soumaré","FRA","MF","23",1999,26,20,1629,18.1,0,0,0,0,0,0,9,0,0,0,0.4,0.4,17,73,20,0,0,0,0,0,0,0.02,0.02,0,0.02,"https://fbref.com/en/players/ae59b359/Boubakary-Soumare"
2023,"Leicester City","Premier League","Harry Souttar","AUS","DF","23",1998,12,11,992,11,0,1,1,0,0,0,2,0,1.4,1.4,0.2,1.6,6,29,4,0,0.09,0.09,0,0.09,0.13,0.02,0.15,0.13,0.15,"https://fbref.com/en/players/0a6cb1b1/Harry-Souttar"
2023,"Leicester City","Premier League","Çağlar Söyüncü","TUR","DF","26",1996,7,6,529,5.9,1,0,1,1,0,0,2,0,0.4,0.4,0.1,0.5,5,12,0,0.17,0,0.17,0.17,0.17,0.07,0.01,0.08,0.07,0.08,"https://fbref.com/en/players/21166ff4/Caglar-Soyuncu"
2023,"Leicester City","Premier League","Tetê","BRA","FW","22",2000,13,9,734,8.2,1,0,1,1,0,0,0,0,1.8,1.8,0.4,2.2,22,26,55,0.12,0,0.12,0.12,0.12,0.22,0.05,0.27,0.22,0.27,"https://fbref.com/en/players/7120a04d/Tete"
2023,"Leicester City","Premier League","Luke Thomas","ENG","DF","21",2001,17,11,1073,11.9,0,0,0,0,0,0,3,0,0.1,0.1,0.7,0.8,10,48,13,0,0,0,0,0,0.01,0.06,0.07,0.01,0.07,"https://fbref.com/en/players/fc027d02/Luke-Thomas"
2023,"Leicester City","Premier League","Youri Tielemans","BEL","MF","25",1997,31,27,2344,26,3,2,5,2,1,2,4,0,2.5,0.9,4.7,5.6,35,181,56,0.12,0.08,0.19,0.08,0.15,0.1,0.18,0.28,0.04,0.21,"https://fbref.com/en/players/56f7a928/Youri-Tielemans"
2023,"Leicester City","Premier League","Jamie Vardy","ENG","FW","35",1987,37,19,1857,20.6,3,4,7,3,0,1,1,0,6.7,5.9,1.4,7.3,16,14,101,0.15,0.19,0.34,0.15,0.34,0.33,0.07,0.39,0.29,0.35,"https://fbref.com/en/players/45963054/Jamie-Vardy"
2023,"Leicester City","Premier League","Danny Ward","WAL","GK","29",1993,26,26,2340,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/d3ce0e89/Danny-Ward"
2023,"Lens","Ligue 1","Salis Abdul Samed","GHA","MF","22",2000,33,33,2894,32.2,1,1,2,1,0,0,6,1,0.9,0.9,1.6,2.5,33,165,44,0.03,0.03,0.06,0.03,0.06,0.03,0.05,0.08,0.03,0.08,"https://fbref.com/en/players/82464ce3/Salis-Abdul-Samed"
2023,"Lens","Ligue 1","Patrick Berg","NOR","MF,FW","24",1997,3,0,25,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0.17,0.17,0,0.17,"https://fbref.com/en/players/e4114f5d/Patrick-Berg"
2023,"Lens","Ligue 1","Ismaëlben Boura","FRA","DF,FW","21",2000,9,0,93,1,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,6,6,11,0,0,0,0,0,0.06,0.2,0.26,0.06,0.26,"https://fbref.com/en/players/62e02107/Ismaelben-Boura"
2023,"Lens","Ligue 1","Adam Buksa","POL","FW,MF","26",1996,8,0,101,1.1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,0,0,0,0,0,0,0.04,0.04,0,0.04,"https://fbref.com/en/players/3b676989/Adam-Buksa"
2023,"Lens","Ligue 1","Jimmy Cabot","FRA","DF,MF","28",1994,11,5,511,5.7,0,1,1,0,0,0,2,0,0.3,0.3,2.1,2.4,26,29,65,0,0.18,0.18,0,0.18,0.05,0.37,0.43,0.05,0.43,"https://fbref.com/en/players/46359159/Jimmy-Cabot"
2023,"Lens","Ligue 1","Alexis Claude-Maurice","FRA","MF,FW","24",1998,20,5,604,6.7,5,3,8,5,0,0,0,0,2.6,2.6,1.3,3.9,11,25,43,0.75,0.45,1.19,0.75,1.19,0.39,0.19,0.58,0.39,0.58,"https://fbref.com/en/players/741418c3/Alexis-Claude-Maurice"
2023,"Lens","Ligue 1","David Pereira da Costa","POR","MF,FW","21",2001,31,16,1407,15.6,1,3,4,1,0,0,2,0,2.8,2.8,4.1,6.9,61,117,133,0.06,0.19,0.26,0.06,0.26,0.18,0.26,0.44,0.18,0.44,"https://fbref.com/en/players/59948ef7/David-Pereira-da-Costa"
2023,"Lens","Ligue 1","Kevin Danso","AUT","DF","23",1998,37,37,3232,35.9,1,2,3,1,0,0,7,1,2.5,2.4,1,3.5,34,163,2,0.03,0.06,0.08,0.03,0.08,0.07,0.03,0.1,0.07,0.1,"https://fbref.com/en/players/6e33125f/Kevin-Danso"
2023,"Lens","Ligue 1","Seko Fofana","CIV","MF","27",1995,35,34,3073,34.1,7,5,12,6,1,2,2,0,9.3,7.7,3.6,11.3,117,165,233,0.21,0.15,0.35,0.18,0.32,0.27,0.11,0.38,0.22,0.33,"https://fbref.com/en/players/5313ed43/Seko-Fofana"
2023,"Lens","Ligue 1","Steven Fortes","CPV","DF","30",1992,1,0,7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/574aa9ec/Steven-Fortes"
2023,"Lens","Ligue 1","Przemysław Frankowski","POL","DF,MF","27",1995,37,31,2833,31.5,5,3,8,2,3,3,4,0,4.2,1.8,6.8,8.6,51,132,237,0.16,0.1,0.25,0.06,0.16,0.13,0.22,0.35,0.06,0.27,"https://fbref.com/en/players/00a8d210/Przemyslaw-Frankowski"
2023,"Lens","Ligue 1","Angelo Fulgini","FRA","MF,FW","25",1996,17,12,858,9.5,1,1,2,1,0,0,0,0,1.3,1.3,2.7,4,20,43,70,0.1,0.1,0.21,0.1,0.21,0.13,0.29,0.42,0.13,0.42,"https://fbref.com/en/players/4b96c347/Angelo-Fulgini"
2023,"Lens","Ligue 1","Ignatius Ganago","CMR","FW","23",1999,4,0,59,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0.07,0,0.07,0.07,0.07,"https://fbref.com/en/players/23c63b7f/Ignatius-Ganago"
2023,"Lens","Ligue 1","Jonathan Gradit","FRA","DF","29",1992,33,33,2823,31.4,1,3,4,1,0,0,7,0,0.8,0.8,1.1,2,41,233,9,0.03,0.1,0.13,0.03,0.13,0.03,0.04,0.06,0.03,0.06,"https://fbref.com/en/players/06c48679/Jonathan-Gradit"
2023,"Lens","Ligue 1","Massadio Haïdara","MLI","DF,MF","29",1992,36,17,1671,18.6,0,1,1,0,0,0,5,0,2.1,2.1,1.1,3.2,23,85,58,0,0.05,0.05,0,0.05,0.11,0.06,0.17,0.11,0.17,"https://fbref.com/en/players/5167c97e/Massadio-Haidara"
2023,"Lens","Ligue 1","Gaël Kakuta","COD","FW","31",1991,2,0,22,0.2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0.19,0,0.19,0.19,0.19,"https://fbref.com/en/players/5b1bf5e3/Gael-Kakuta"
2023,"Lens","Ligue 1","Rémy Labeau Lascary","GLP","FW,MF","19",2003,10,0,123,1.4,0,0,0,0,0,0,0,0,0.4,0.4,0,0.4,3,3,16,0,0,0,0,0,0.28,0.03,0.32,0.28,0.32,"https://fbref.com/en/players/c90f380c/Remy-Labeau-Lascary"
2023,"Lens","Ligue 1","Julien Le Cardinal","FRA","DF","24",1997,8,2,165,1.8,0,0,0,0,0,0,0,0,0.6,0.6,0.6,1.2,4,8,13,0,0,0,0,0,0.31,0.35,0.66,0.31,0.66,"https://fbref.com/en/players/547a72ad/Julien-Le-Cardinal"
2023,"Lens","Ligue 1","Jean-Louis Leca","FRA","GK","36",1985,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/edbe46dc/Jean-Louis-Leca"
2023,"Lens","Ligue 1","Deiver Machado","COL","DF,MF","28",1993,33,26,2184,24.3,4,3,7,4,0,0,5,1,1.3,1.3,2.8,4.1,59,54,131,0.16,0.12,0.29,0.16,0.29,0.05,0.12,0.17,0.05,0.17,"https://fbref.com/en/players/b3f8bdef/Deiver-Machado"
2023,"Lens","Ligue 1","Facundo Medina","ARG","DF","23",1999,32,32,2779,30.9,2,4,6,2,0,0,7,0,2.6,2.6,1.8,4.3,81,238,30,0.06,0.13,0.19,0.06,0.19,0.08,0.06,0.14,0.08,0.14,"https://fbref.com/en/players/6f5ec8bb/Facundo-Medina"
2023,"Lens","Ligue 1","Jean Onana","CMR","MF,DF","22",2000,21,9,810,9,0,0,0,0,0,0,3,0,0.4,0.4,0.4,0.8,12,29,18,0,0,0,0,0,0.04,0.04,0.08,0.04,0.08,"https://fbref.com/en/players/b5bb8188/Jean-Onana"
2023,"Lens","Ligue 1","Loïs Openda","BEL","FW","22",2000,38,29,2517,28,21,4,25,20,1,1,2,0,18.4,17.6,4,21.6,61,42,206,0.75,0.14,0.89,0.72,0.86,0.66,0.14,0.8,0.63,0.77,"https://fbref.com/en/players/8652a85c/Lois-Openda"
2023,"Lens","Ligue 1","Łukasz Poręba","POL","MF","22",2000,10,3,260,2.9,0,1,1,0,0,0,1,0,0.6,0.6,0.7,1.3,3,20,18,0,0.35,0.35,0,0.35,0.2,0.23,0.44,0.2,0.44,"https://fbref.com/en/players/be98f358/Lukasz-Poreba"
2023,"Lens","Ligue 1","Wesley Saïd","FRA","FW,MF","27",1995,21,6,644,7.2,5,0,5,5,0,0,2,0,3.3,3.3,0.9,4.2,19,26,67,0.7,0,0.7,0.7,0.7,0.46,0.13,0.59,0.46,0.59,"https://fbref.com/en/players/90fcf472/Wesley-Said"
2023,"Lens","Ligue 1","Brice Samba","FRA","GK","28",1994,37,37,3330,37,0,0,0,0,0,0,3,0,0,0,0.1,0.1,0,1,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/60d90c55/Brice-Samba"
2023,"Lens","Ligue 1","Florian Sotoca","FRA","MF,FW","31",1990,38,34,3054,33.9,7,9,16,6,1,3,4,0,10.5,8.1,8.1,16.2,53,186,302,0.21,0.27,0.47,0.18,0.44,0.31,0.24,0.55,0.24,0.48,"https://fbref.com/en/players/7a42d0df/Florian-Sotoca"
2023,"Lens","Ligue 1","Adrien Thomasson","FRA","MF,FW","28",1993,20,16,1278,14.2,5,5,10,5,0,0,1,0,3,3,2.8,5.8,17,49,98,0.35,0.35,0.7,0.35,0.7,0.21,0.2,0.41,0.21,0.41,"https://fbref.com/en/players/c76b7567/Adrien-Thomasson"
2023,"Lens","Ligue 1","Christopher Wooh","CMR","MF","20",2001,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/b003239d/Christopher-Wooh"
2023,"Leverkusen","Bundesliga","Amine Adli","MAR","FW,MF","22",2000,26,16,1435,15.9,5,3,8,5,0,0,2,2,5,5,1.7,6.7,46,49,137,0.31,0.19,0.5,0.31,0.5,0.31,0.11,0.42,0.31,0.42,"https://fbref.com/en/players/dcfb17f4/Amine-Adli"
2023,"Leverkusen","Bundesliga","Nadiem Amiri","GER","MF,FW","25",1996,25,9,977,10.9,4,1,5,3,1,1,6,0,1.9,1.1,1.1,2.2,30,55,30,0.37,0.09,0.46,0.28,0.37,0.17,0.1,0.27,0.1,0.2,"https://fbref.com/en/players/555d5edd/Nadiem-Amiri"
2023,"Leverkusen","Bundesliga","Robert Andrich","GER","MF","27",1994,29,28,2406,26.7,2,2,4,2,0,0,7,0,1.6,1.6,1.2,2.8,12,99,8,0.07,0.07,0.15,0.07,0.15,0.06,0.04,0.11,0.06,0.11,"https://fbref.com/en/players/e0b113a7/Robert-Andrich"
2023,"Leverkusen","Bundesliga","Charles Aránguiz","CHI","MF","33",1989,10,4,493,5.5,1,0,1,1,0,0,1,0,0.3,0.3,0.2,0.5,3,32,7,0.18,0,0.18,0.18,0.18,0.06,0.04,0.1,0.06,0.1,"https://fbref.com/en/players/56413b1f/Charles-Aranguiz"
2023,"Leverkusen","Bundesliga","Ayman Azhil","MAR","MF","21",2001,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/ce81d82d/Ayman-Azhil"
2023,"Leverkusen","Bundesliga","Sardar Azmoun","IRN","FW,MF","27",1995,23,8,927,10.3,4,1,5,4,0,0,1,0,3.5,3.5,2.5,6,11,32,45,0.39,0.1,0.49,0.39,0.49,0.34,0.24,0.58,0.34,0.58,"https://fbref.com/en/players/10549b49/Sardar-Azmoun"
2023,"Leverkusen","Bundesliga","Mitchel Bakker","NED","DF,MF","22",2000,28,19,1659,18.4,3,2,5,3,0,0,6,1,1.7,1.7,2,3.6,28,57,65,0.16,0.11,0.27,0.16,0.27,0.09,0.11,0.2,0.09,0.2,"https://fbref.com/en/players/a8567629/Mitchel-Bakker"
2023,"Leverkusen","Bundesliga","Karim Bellarabi","GER","FW,MF","32",1990,8,1,85,0.9,0,0,0,0,0,0,0,0,0,0,0,0,4,4,11,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/bee0bab1/Karim-Bellarabi"
2023,"Leverkusen","Bundesliga","Kerem Demirbay","GER","MF","29",1993,25,17,1544,17.2,4,3,7,4,0,0,5,0,2.2,2.2,3,5.2,22,86,21,0.23,0.17,0.41,0.23,0.41,0.13,0.17,0.31,0.13,0.31,"https://fbref.com/en/players/54b4dc4e/Kerem-Demirbay"
2023,"Leverkusen","Bundesliga","Moussa Diaby","FRA","FW,MF","23",1999,33,33,2699,30,9,8,17,9,0,1,4,0,11,10.3,8.2,18.5,125,104,258,0.3,0.27,0.57,0.3,0.57,0.37,0.27,0.64,0.34,0.62,"https://fbref.com/en/players/aeed5c06/Moussa-Diaby"
2023,"Leverkusen","Bundesliga","Timothy Fosu-Mensah","NED","DF","24",1998,11,1,191,2.1,0,0,0,0,0,0,1,0,0.1,0.1,0.3,0.4,3,7,8,0,0,0,0,0,0.05,0.13,0.18,0.05,0.18,"https://fbref.com/en/players/a9142dc3/Timothy-Fosu-Mensah"
2023,"Leverkusen","Bundesliga","Jeremie Frimpong","NED","DF,MF","21",2000,34,32,2708,30.1,8,7,15,8,0,0,4,0,7.6,7.6,6.2,13.8,155,62,250,0.27,0.23,0.5,0.27,0.5,0.25,0.21,0.46,0.25,0.46,"https://fbref.com/en/players/74f2e748/Jeremie-Frimpong"
2023,"Leverkusen","Bundesliga","Piero Hincapié","ECU","DF","20",2002,30,27,2457,27.3,1,1,2,1,0,0,13,3,1.3,1.3,1,2.4,46,83,42,0.04,0.04,0.07,0.04,0.07,0.05,0.04,0.09,0.05,0.09,"https://fbref.com/en/players/0c7a48f8/Piero-Hincapie"
2023,"Leverkusen","Bundesliga","Adam Hložek","CZE","FW,MF","20",2002,29,16,1286,14.3,5,3,8,5,0,0,2,0,2.7,2.7,2.5,5.3,22,32,70,0.35,0.21,0.56,0.35,0.56,0.19,0.18,0.37,0.19,0.37,"https://fbref.com/en/players/5521f419/Adam-Hlozek"
2023,"Leverkusen","Bundesliga","Lukáš Hrádecký","FIN","GK","32",1989,33,33,2969,33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/ad3389d5/Lukas-Hradecky"
2023,"Leverkusen","Bundesliga","Callum Hudson-Odoi","ENG","FW,MF","21",2000,14,7,605,6.7,0,1,1,0,0,0,0,0,0.2,0.2,0.8,0.9,30,31,44,0,0.15,0.15,0,0.15,0.03,0.11,0.14,0.03,0.14,"https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi"
2023,"Leverkusen","Bundesliga","Odilon Kossonou","CIV","DF","21",2001,24,17,1523,16.9,0,1,1,0,0,0,3,0,0.2,0.2,0.1,0.3,26,77,16,0,0.06,0.06,0,0.06,0.01,0.01,0.02,0.01,0.02,"https://fbref.com/en/players/1f3afdcb/Odilon-Kossonou"
2023,"Leverkusen","Bundesliga","Andrey Lunyov","RUS","GK","30",1991,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/8a6ab963/Andrey-Lunyov"
2023,"Leverkusen","Bundesliga","Noah Mbamba","BEL","MF","17",2005,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/e75129bd/Noah-Mbamba"
2023,"Leverkusen","Bundesliga","Exequiel Palacios","ARG","MF","23",1998,25,19,1654,18.4,4,2,6,1,3,3,4,0,3,0.6,1.3,1.9,12,105,27,0.22,0.11,0.33,0.05,0.16,0.16,0.07,0.23,0.03,0.11,"https://fbref.com/en/players/e82adcab/Exequiel-Palacios"
2023,"Leverkusen","Bundesliga","Paulinho","BRA","FW","22",2000,4,1,82,0.9,1,0,1,1,0,0,0,0,0.5,0.5,0,0.5,3,4,8,1.1,0,1.1,1.1,1.1,0.58,0,0.58,0.58,0.58,"https://fbref.com/en/players/53070b63/Paulinho"
2023,"Leverkusen","Bundesliga","Joel Pohjanpalo","FIN","FW,MF","27",1994,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/ea003d07/Joel-Pohjanpalo"
2023,"Leverkusen","Bundesliga","Patrik Schick","CZE","FW","26",1996,14,10,941,10.5,3,1,4,3,0,0,0,0,4.6,4.6,0.6,5.1,8,11,68,0.29,0.1,0.38,0.29,0.38,0.44,0.05,0.49,0.44,0.49,"https://fbref.com/en/players/5d4f7d61/Patrik-Schick"
2023,"Leverkusen","Bundesliga","Daley Sinkgraven","NED","DF,MF","27",1995,12,4,344,3.8,0,2,2,0,0,0,1,0,0.2,0.2,1.3,1.4,8,8,17,0,0.52,0.52,0,0.52,0.04,0.33,0.37,0.04,0.37,"https://fbref.com/en/players/73000a79/Daley-Sinkgraven"
2023,"Leverkusen","Bundesliga","Jonathan Tah","GER","DF","26",1996,33,28,2487,27.6,1,0,1,1,0,0,6,0,1.1,1.1,0.5,1.5,8,56,4,0.04,0,0.04,0.04,0.04,0.04,0.02,0.06,0.04,0.06,"https://fbref.com/en/players/bd142efb/Jonathan-Tah"
2023,"Leverkusen","Bundesliga","Edmond Tapsoba","BFA","DF","23",1999,33,32,2871,31.9,1,0,1,0,1,2,5,0,2.8,1.2,1,2.2,40,169,10,0.03,0,0.03,0,0,0.09,0.03,0.12,0.04,0.07,"https://fbref.com/en/players/a73c8f95/Edmond-Tapsoba"
2023,"Leverkusen","Bundesliga","Florian Wirtz","GER","FW,MF","19",2003,17,11,1090,12.1,1,6,7,1,0,0,4,0,0.8,0.8,3.9,4.7,36,80,86,0.08,0.5,0.58,0.08,0.58,0.06,0.32,0.39,0.06,0.39,"https://fbref.com/en/players/e7fcf289/Florian-Wirtz"
2023,"Lille","Ligue 1","Benjamin André","FRA","MF","31",1990,34,33,2916,32.4,1,1,2,1,0,0,12,0,1.6,1.6,1.8,3.4,41,309,46,0.03,0.03,0.06,0.03,0.06,0.05,0.06,0.11,0.05,0.11,"https://fbref.com/en/players/ef9c1c95/Benjamin-Andre"
2023,"Lille","Ligue 1","Carlos Baleba","CMR","MF","18",2004,19,5,478,5.3,0,0,0,0,0,0,3,1,0.5,0.5,0.1,0.6,16,33,12,0,0,0,0,0,0.09,0.02,0.11,0.09,0.11,"https://fbref.com/en/players/a1390d2f/Carlos-Baleba"
2023,"Lille","Ligue 1","Jonathan Bamba","CIV","FW","26",1996,34,32,2783,30.9,6,7,13,6,0,0,6,0,8.2,8.2,6.5,14.7,111,146,345,0.19,0.23,0.42,0.19,0.42,0.27,0.21,0.47,0.27,0.47,"https://fbref.com/en/players/b2bd0f6c/Jonathan-Bamba"
