"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA_Expected","A_minus_xAG_Expected","KP","Final_Third","PPA","CrsPA","PrgP","Url"
2022,"Cagliari","Serie A","Paolo Faragò","ITA","MF","28",1993,0.2,6,8,75,78,3,4,5,80,1,2,50,0,0,NA,0,0,0,0,0,0,0,0,1,"https://fbref.com/en/players/9085dd7c/Paolo-Farago"
2022,"Cagliari","Serie A","Diego Farias","BRA","MF,FW","31",1990,0.7,29,35,82.9,473,51,14,16,87.5,11,13,84.6,2,3,66.7,0,0,0,0,0,0,0,0,1,"https://fbref.com/en/players/157d29b6/Diego-Farias"
2022,"Cagliari","Serie A","Luca Gagliano","ITA","FW,DF","21",2000,0.1,3,6,50,51,5,1,1,100,2,4,50,0,0,NA,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/1d00a56c/Luca-Gagliano"
2022,"Cagliari","Serie A","Diego Godín","URU","DF","35",1986,9.1,394,439,89.7,7917,3014,127,132,96.2,211,229,92.1,52,71,73.2,1,0.1,0.2,0.9,2,25,0,0,22,"https://fbref.com/en/players/fc4f85b1/Diego-Godin"
2022,"Cagliari","Serie A","Edoardo Goldaniga","ITA","DF","27",1993,10.4,345,486,71,6682,3385,127,161,78.9,167,206,81.1,46,94,48.9,0,0.2,0.4,-0.2,4,21,4,1,35,"https://fbref.com/en/players/4b029b31/Edoardo-Goldaniga"
2022,"Cagliari","Serie A","Alberto Grassi","ITA","MF","26",1995,24.2,840,1041,80.7,14201,3407,382,451,84.7,378,438,86.3,54,94,57.4,1,2,1.1,-1,15,65,6,1,76,"https://fbref.com/en/players/6cc97b6a/Alberto-Grassi"
2022,"Cagliari","Serie A","Dalbert Henrique","BRA","DF,MF","27",1993,23.1,592,841,70.4,10861,3644,247,297,83.2,254,343,74.1,75,140,53.6,2,2,1.7,0,29,40,23,15,53,"https://fbref.com/en/players/f45f9427/Dalbert-Henrique"
2022,"Cagliari","Serie A","Christos Kourfalidis","GRE","MF,FW","18",2002,0.2,8,13,61.5,123,20,3,4,75,4,5,80,0,1,0,0,0,0,0,0,1,0,0,0,"https://fbref.com/en/players/5c522c88/Christos-Kourfalidis"
2022,"Cagliari","Serie A","Matteo Lovato","ITA","DF","21",2000,13.8,488,592,82.4,10110,4267,139,159,87.4,268,298,89.9,69,111,62.2,0,0.3,0.1,-0.3,4,21,2,0,21,"https://fbref.com/en/players/5fa57166/Matteo-Lovato"
2022,"Cagliari","Serie A","Charalambos Lykogiannis","GRE","DF,FW","27",1993,20.2,460,766,60.1,8461,3808,194,252,77,220,337,65.3,43,136,31.6,0,1.1,1,-1.1,12,33,9,7,34,"https://fbref.com/en/players/5efc5389/Charalambos-Lykogiannis"
2022,"Cagliari","Serie A","Răzvan Marin","ROU","MF","25",1996,31.3,997,1303,76.5,18286,5962,440,503,87.5,371,435,85.3,156,285,54.7,5,6.4,5.8,-1.4,68,111,31,6,142,"https://fbref.com/en/players/7fac99d4/Razvan-Marin"
2022,"Cagliari","Serie A","Nahitan Nández","URU","MF,DF","25",1995,16.9,453,648,69.9,7767,2213,222,276,80.4,167,226,73.9,48,84,57.1,2,2.7,2.1,-0.7,22,44,26,15,64,"https://fbref.com/en/players/95facda1/Nahitan-Nandez"
2022,"Cagliari","Serie A","Adam Obert","SVK","DF,MF","18",2002,3,69,106,65.1,1337,420,27,33,81.8,31,37,83.8,11,25,44,0,0,0,0,0,4,1,1,5,"https://fbref.com/en/players/aa25ce92/Adam-Obert"
2022,"Cagliari","Serie A","Christian Oliva","URU","MF","25",1996,0.5,28,33,84.8,451,114,11,12,91.7,17,18,94.4,0,2,0,0,0,0,0,0,0,0,0,5,"https://fbref.com/en/players/d3b888e3/Christian-Oliva"
2022,"Cagliari","Serie A","Leonardo Pavoletti","ITA","FW","32",1988,16.9,313,487,64.3,3952,668,206,293,70.3,70,123,56.9,12,18,66.7,1,1.1,0.9,-0.1,16,20,5,0,25,"https://fbref.com/en/players/d37b0350/Leonardo-Pavoletti"
2022,"Cagliari","Serie A","João Pedro","ITA","FW","29",1992,36.9,507,714,71,8729,1590,229,298,76.8,215,276,77.9,46,75,61.3,4,3.1,3,0.9,28,32,22,2,66,"https://fbref.com/en/players/81255c03/Joao-Pedro"
2022,"Cagliari","Serie A","Gastón Pereiro","URU","FW,MF","26",1995,10.8,237,372,63.7,3888,1147,118,166,71.1,80,117,68.4,27,55,49.1,2,1.9,1.9,0.1,20,24,12,5,42,"https://fbref.com/en/players/7ec7738e/Gaston-Pereiro"
2022,"Cagliari","Serie A","Boris Radunović","SRB","GK","25",1996,3,55,100,55,1975,1599,10,10,100,18,18,100,27,72,37.5,0,0,0,0,0,3,0,0,0,"https://fbref.com/en/players/0dfce079/Boris-Radunovic"
2022,"Cagliari","Serie A","Marko Rog","CRO","MF","26",1995,3.5,122,152,80.3,1663,357,71,81,87.7,36,47,76.6,6,9,66.7,1,0.1,0.1,0.9,4,13,1,0,14,"https://fbref.com/en/players/b6b2b820/Marko-Rog"
2022,"Cagliari","Serie A","Giovanni Simeone","ARG","FW","26",1995,0.1,2,4,50,26,10,1,2,50,1,1,100,0,0,NA,0,0,0,0,0,0,0,0,1,"https://fbref.com/en/players/343c0d52/Giovanni-Simeone"
2022,"Cagliari","Serie A","Kevin Strootman","NED","MF","31",1990,7.1,297,368,80.7,5406,1706,131,154,85.1,127,141,90.1,36,59,61,0,0.2,0.2,-0.2,3,36,1,1,38,"https://fbref.com/en/players/ef2e5e1a/Kevin-Strootman"
2022,"Cagliari","Serie A","Sebastian Walukiewicz","POL","DF","21",2000,3.4,152,171,88.9,2967,1010,49,52,94.2,79,86,91.9,20,27,74.1,0,0,0.1,0,1,11,1,0,13,"https://fbref.com/en/players/217875a4/Sebastian-Walukiewicz"
2022,"Cagliari","Serie A","Gabriele Zappa","ITA","DF","21",1999,12.7,454,609,74.5,7569,3354,246,284,86.6,158,206,76.7,45,84,53.6,0,0.7,0.6,-0.7,7,33,6,5,41,"https://fbref.com/en/players/ca3db240/Gabriele-Zappa"
2022,"Celta Vigo","La Liga","Joseph Aidoo","GHA","DF","25",1995,29.3,1270,1567,81,26020,8332,359,420,85.5,740,830,89.2,159,278,57.2,0,0.3,0.5,-0.3,6,101,5,1,110,"https://fbref.com/en/players/18abe173/Joseph-Aidoo"
2022,"Celta Vigo","La Liga","Hugo Álvarez","ESP","FW","18",2003,0.1,1,3,33.3,12,0,1,3,33.3,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/6f392eb8/Hugo-Alvarez"
2022,"Celta Vigo","La Liga","Néstor Araujo","MEX","DF","29",1991,29.1,1326,1555,85.3,26401,6871,399,443,90.1,752,814,92.4,156,253,61.7,0,0.2,0.4,-0.2,2,57,3,1,83,"https://fbref.com/en/players/27a013f7/Nestor-Araujo"
2022,"Celta Vigo","La Liga","Iago Aspas","ESP","FW","33",1987,34.3,968,1371,70.6,13844,2606,542,664,81.6,266,378,70.4,75,148,50.7,5,5.9,5.8,-0.9,57,60,42,7,108,"https://fbref.com/en/players/7dcf86f6/Iago-Aspas"
2022,"Celta Vigo","La Liga","Miguel Baeza","ESP","DF","21",2000,0,4,5,80,56,7,2,2,100,2,2,100,0,1,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/a98f3cbf/Miguel-Baeza"
2022,"Celta Vigo","La Liga","Fran Beltrán","ESP","MF","22",1999,28.9,1716,1893,90.6,31485,7076,661,720,91.8,798,840,95,196,231,84.8,0,0.3,0.8,-0.3,11,122,8,4,131,"https://fbref.com/en/players/ed5c5fa3/Fran-Beltran"
2022,"Celta Vigo","La Liga","Franco Cervi","ARG","MF","27",1994,20,560,763,73.4,8070,1975,320,371,86.3,167,220,75.9,39,85,45.9,3,1.1,1.4,1.9,12,39,11,3,61,"https://fbref.com/en/players/5e1028e5/Franco-Cervi"
2022,"Celta Vigo","La Liga","Matías Dituro","ARG","GK","34",1987,38,926,1465,63.2,31107,24452,93,95,97.9,396,408,97.1,436,952,45.8,0,0.1,0.1,-0.1,1,23,1,0,2,"https://fbref.com/en/players/b6160ad0/Matias-Dituro"
2022,"Celta Vigo","La Liga","Carlos Dominguez","ESP","DF","20",2001,3.8,131,167,78.4,2526,819,52,60,86.7,59,63,93.7,16,36,44.4,0,0,0.2,0,0,8,1,0,9,"https://fbref.com/en/players/3521abfe/Carlos-Dominguez"
2022,"Celta Vigo","La Liga","José Fontán","ESP","DF","21",2000,3.1,170,205,82.9,3299,776,61,68,89.7,86,99,86.9,21,34,61.8,0,0.1,0.1,-0.1,2,4,2,2,7,"https://fbref.com/en/players/1827a42d/Jose-Fontan"
2022,"Celta Vigo","La Liga","Javi Galán","ESP","DF","26",1994,36.6,1697,2182,77.8,27626,8103,831,941,88.3,679,834,81.4,124,260,47.7,3,2.4,3.1,0.6,23,73,38,26,104,"https://fbref.com/en/players/a4b00319/Javi-Galan"
2022,"Celta Vigo","La Liga","Thiago Galhardo","BRA","FW,MF","32",1989,12.8,170,276,61.6,2103,626,102,137,74.5,37,68,54.4,7,15,46.7,2,1.9,1.6,0.1,12,12,12,2,23,"https://fbref.com/en/players/766f48dd/Thiago-Galhardo"
2022,"Celta Vigo","La Liga","Hugo Mallo","ESP","DF","30",1991,20.3,934,1244,75.1,14611,5612,469,524,89.5,384,516,74.4,48,126,38.1,1,2.7,1.9,-1.7,20,61,23,9,90,"https://fbref.com/en/players/cb574619/Hugo-Mallo"
2022,"Celta Vigo","La Liga","Brais Méndez","ESP","MF","24",1997,33.6,1195,1528,78.2,18075,4927,664,767,86.6,351,428,82,98,154,63.6,5,3.3,3.9,1.7,35,133,42,6,195,"https://fbref.com/en/players/c9e39d91/Brais-Mendez"
2022,"Celta Vigo","La Liga","Santi Mina","ESP","FW","25",1995,26.3,432,662,65.3,5909,1027,260,361,72,97,150,64.7,31,51,60.8,3,2.6,1.7,0.4,21,28,9,1,36,"https://fbref.com/en/players/0b90bb97/Santi-Mina"
2022,"Celta Vigo","La Liga","Jeison Murillo","COL","DF","29",1992,12.4,621,699,88.8,12920,4108,174,186,93.5,346,371,93.3,92,126,73,0,0,0.1,0,1,47,0,0,46,"https://fbref.com/en/players/b233e8e4/Jeison-Murillo"
2022,"Celta Vigo","La Liga","Nolito","ESP","MF","34",1986,15.4,418,552,75.7,6906,2004,203,243,83.5,164,208,78.8,35,59,59.3,0,1.9,2.5,-1.9,15,35,23,2,73,"https://fbref.com/en/players/b2d0ec1b/Nolito"
2022,"Celta Vigo","La Liga","Orbelín Pineda","MEX","MF,FW","25",1996,1.1,57,66,86.4,866,309,30,33,90.9,18,20,90,4,5,80,0,0,0.3,0,1,8,2,0,12,"https://fbref.com/en/players/411fabd7/Orbelin-Pineda"
2022,"Celta Vigo","La Liga","Augusto Solari","ARG","MF,DF","29",1992,7.9,286,446,64.1,4067,940,171,211,81,85,135,63,14,52,26.9,0,0.5,0.5,-0.5,6,16,6,5,18,"https://fbref.com/en/players/3ca6106c/Augusto-Solari"
2022,"Celta Vigo","La Liga","Hugo Sotelo","ESP","FW","17",2003,0,1,1,100,27,19,0,0,NA,1,1,100,0,0,NA,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/3aa74860/Hugo-Sotelo"
2022,"Celta Vigo","La Liga","Denis Suárez","ESP","MF","27",1994,31.3,1639,2054,79.8,26020,7452,849,959,88.5,575,696,82.6,136,247,55.1,6,4.4,4.6,1.6,46,174,36,7,216,"https://fbref.com/en/players/12c50af5/Denis-Suarez"
2022,"Celta Vigo","La Liga","Renato Tapia","PER","MF","26",1995,15.7,683,862,79.2,13136,3802,244,275,88.7,312,366,85.2,102,157,65,0,0.3,0.4,-0.3,4,68,6,1,65,"https://fbref.com/en/players/34269bdf/Renato-Tapia"
2022,"Celta Vigo","La Liga","Kevin Vázquez","ESP","DF","28",1993,14.8,678,878,77.2,9832,3394,382,423,90.3,218,296,73.6,42,85,49.4,1,1.2,1.5,-0.2,10,31,11,6,44,"https://fbref.com/en/players/ee923664/Kevin-Vazquez"
2022,"Celta Vigo","La Liga","Gabriel Veiga","ESP","MF","19",2002,1.2,52,67,77.6,788,242,28,33,84.8,21,25,84,3,6,50,0,0,0.1,0,1,4,4,1,9,"https://fbref.com/en/players/35a6e5c7/Gabriel-Veiga"
2022,"Celta Vigo","La Liga","Okay Yokuşlu","TUR","DF,MF","27",1994,1.6,72,80,90,1065,314,39,43,90.7,25,27,92.6,3,5,60,0,0,0,0,0,1,0,0,5,"https://fbref.com/en/players/e49ce451/Okay-Yokuslu"
2022,"Chelsea","Premier League","Marcos Alonso","ESP","DF","30",1990,24.1,1142,1486,76.9,17781,5763,624,709,88,387,478,81,84,194,43.3,4,4.5,3.4,-0.5,43,67,34,15,93,"https://fbref.com/en/players/f4290206/Marcos-Alonso"
2022,"Chelsea","Premier League","Kepa Arrizabalaga","ESP","GK","26",1994,4,115,138,83.3,2398,1340,36,36,100,55,55,100,21,44,47.7,0,0,0,0,0,1,0,0,0,"https://fbref.com/en/players/28d596a0/Kepa-Arrizabalaga"
2022,"Chelsea","Premier League","César Azpilicueta","ESP","DF","31",1989,23,1486,1787,83.2,22185,8377,809,904,89.5,565,643,87.9,65,139,46.8,2,1.8,2.3,0.2,17,104,19,2,138,"https://fbref.com/en/players/53cad200/Cesar-Azpilicueta"
2022,"Chelsea","Premier League","Ross Barkley","ENG","MF,FW","27",1993,2,106,128,82.8,1633,369,59,66,89.4,32,39,82.1,9,11,81.8,0,0.5,0.7,-0.5,8,6,7,0,14,"https://fbref.com/en/players/3a24769f/Ross-Barkley"
2022,"Chelsea","Premier League","Trevoh Chalobah","ENG","DF","22",1999,16.1,1158,1283,90.3,18559,5304,564,607,92.9,517,548,94.3,60,94,63.8,1,0.3,0.5,0.7,4,106,6,0,88,"https://fbref.com/en/players/5515376c/Trevoh-Chalobah"
2022,"Chelsea","Premier League","Ben Chilwell","ENG","DF","24",1996,6,268,347,77.2,3845,959,164,179,91.6,75,98,76.5,15,41,36.6,1,0.8,0.7,0.2,10,7,6,1,18,"https://fbref.com/en/players/d2424d1b/Ben-Chilwell"
2022,"Chelsea","Premier League","Andreas Christensen","DEN","DF","25",1996,16.6,1201,1336,89.9,21164,7424,495,535,92.5,586,631,92.9,100,135,74.1,0,0.2,0.5,-0.2,6,88,6,1,81,"https://fbref.com/en/players/1cb49278/Andreas-Christensen"
2022,"Chelsea","Premier League","Kai Havertz","GER","FW,MF","22",1999,20.1,537,669,80.3,6322,1194,360,408,88.2,111,143,77.6,12,16,75,3,2.2,1.7,0.8,21,34,19,1,62,"https://fbref.com/en/players/fed7cb61/Kai-Havertz"
2022,"Chelsea","Premier League","Callum Hudson-Odoi","ENG","MF,FW","20",2000,10.7,317,399,79.4,4453,981,203,232,87.5,87,109,79.8,15,33,45.5,2,2.1,1.9,-0.1,25,9,18,4,41,"https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi"
2022,"Chelsea","Premier League","Reece James","ENG","DF","21",1999,20.7,1450,1687,86,22184,5499,803,856,93.8,509,593,85.8,93,133,69.9,9,5.9,4.8,3.1,48,67,51,15,149,"https://fbref.com/en/players/1265a93a/Reece-James"
2022,"Chelsea","Premier League","Jorginho","ITA","MF","29",1991,25.3,1681,1887,89.1,26181,7227,862,928,92.9,669,730,91.6,91,140,65,2,2.7,1.9,-0.7,27,186,36,0,178,"https://fbref.com/en/players/45db685d/Jorginho"
2022,"Chelsea","Premier League","N'Golo Kanté","FRA","MF","30",1991,19.7,1121,1308,85.7,16188,4538,630,695,90.6,397,450,88.2,43,61,70.5,4,2.1,2.4,1.9,24,105,29,0,159,"https://fbref.com/en/players/b9fbae28/NGolo-Kante"
2022,"Chelsea","Premier League","Kenedy","BRA","DF","25",1996,0.6,36,50,72,565,139,18,24,75,15,18,83.3,2,5,40,1,0.6,0.1,0.4,2,2,4,0,5,"https://fbref.com/en/players/5eebbfdf/Kenedy"
2022,"Chelsea","Premier League","Mateo Kovačić","CRO","MF","27",1994,17.3,1061,1203,88.2,17022,4072,537,580,92.6,405,453,89.4,77,106,72.6,5,3.2,3,1.8,27,127,23,1,135,"https://fbref.com/en/players/79c0821a/Mateo-Kovacic"
2022,"Chelsea","Premier League","Ruben Loftus-Cheek","ENG","MF,DF","25",1996,15.5,876,981,89.3,13025,3046,507,547,92.7,315,355,88.7,33,42,78.6,2,2.4,2.4,-0.4,18,77,20,0,108,"https://fbref.com/en/players/e97fd090/Ruben-Loftus-Cheek"
2022,"Chelsea","Premier League","Romelu Lukaku","BEL","FW","28",1993,17.7,231,327,70.6,2627,415,157,194,80.9,43,65,66.2,6,12,50,0,3,1.7,-3,24,10,9,0,19,"https://fbref.com/en/players/5eae500a/Romelu-Lukaku"
2022,"Chelsea","Premier League","Edouard Mendy","SEN","GK","29",1992,34,811,957,84.7,17070,11353,282,284,99.3,333,344,96.8,157,288,54.5,0,0,0,0,0,5,0,0,0,"https://fbref.com/en/players/33887998/Edouard-Mendy"
2022,"Chelsea","Premier League","Mason Mount","ENG","MF","22",1999,26.3,998,1278,78.1,13767,4197,609,673,90.5,266,346,76.9,56,128,43.8,10,6.7,6.9,3.3,58,70,61,10,164,"https://fbref.com/en/players/9674002f/Mason-Mount"
2022,"Chelsea","Premier League","Saúl Ñíguez","ESP","DF,MF","26",1994,5.3,306,353,86.7,4777,1025,168,185,90.8,108,122,88.5,20,29,69,0,0.5,0.2,-0.5,3,15,2,2,15,"https://fbref.com/en/players/c14bc029/Saul-Niguez"
2022,"Chelsea","Premier League","Emerson Palmieri","ITA","DF","26",1994,0.1,1,2,50,6,0,1,1,100,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/e0bc6fdc/Emerson-Palmieri"
2022,"Chelsea","Premier League","Christian Pulisic","USA","MF,FW","22",1998,14.3,362,464,78,4638,921,240,279,86,100,121,82.6,7,13,53.8,2,1.3,1.1,0.7,15,19,6,0,38,"https://fbref.com/en/players/1bf33a9a/Christian-Pulisic"
2022,"Chelsea","Premier League","Antonio Rüdiger","GER","DF","28",1993,33.7,2217,2534,87.5,41765,13323,865,926,93.4,1079,1167,92.5,247,369,66.9,0,0.7,1.5,-0.7,12,219,24,3,188,"https://fbref.com/en/players/18b896d6/Antonio-Rudiger"
2022,"Chelsea","Premier League","Malang Sarr","FRA","DF","22",1999,6.1,432,493,87.6,7202,2241,191,206,92.7,211,226,93.4,26,48,54.2,0,0.4,0.3,-0.4,3,36,2,1,23,"https://fbref.com/en/players/4315f30d/Malang-Sarr"
2022,"Chelsea","Premier League","Thiago Silva","BRA","DF","36",1984,29.4,2436,2634,92.5,45456,20402,911,953,95.6,1243,1292,96.2,237,319,74.3,0,0.2,0.9,-0.2,7,197,18,1,145,"https://fbref.com/en/players/86e7deaf/Thiago-Silva"
2022,"Chelsea","Premier League","Timo Werner","GER","FW,MF","25",1996,14.3,297,402,73.9,3577,478,197,230,85.7,69,92,75,8,16,50,1,0.3,0.8,0.7,8,9,9,1,18,"https://fbref.com/en/players/49fe9070/Timo-Werner"
2022,"Chelsea","Premier League","Hakim Ziyech","MAR","MF,FW","28",1993,14.7,544,755,72.1,7935,2498,336,380,88.4,141,204,69.1,40,98,40.8,3,2.9,3.1,0.1,29,48,28,8,88,"https://fbref.com/en/players/6622454d/Hakim-Ziyech"
2022,"Clermont Foot","Ligue 1","Salis Abdul Samed","GHA","MF","21",2000,27.4,1535,1701,90.2,25518,5456,748,805,92.9,655,699,93.7,108,129,83.7,0,0.9,0.8,-0.9,17,87,13,1,108,"https://fbref.com/en/players/82464ce3/Salis-Abdul-Samed"
2022,"Clermont Foot","Ligue 1","Josué Albert","FRA","DF","29",1992,0.2,5,6,83.3,62,35,3,3,100,2,3,66.7,0,0,NA,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/3d738df0/Josue-Albert"
2022,"Clermont Foot","Ligue 1","Jim Allevinah","GAB","FW","26",1995,16.5,416,545,76.3,6103,1306,245,287,85.4,123,164,75,29,44,65.9,2,1.9,1.4,0.1,15,44,10,2,56,"https://fbref.com/en/players/1956b948/Jim-Allevinah"
2022,"Clermont Foot","Ligue 1","Jason Berthomier","FRA","MF","31",1990,19.2,1158,1427,81.1,18350,4969,642,700,91.7,368,436,84.4,104,214,48.6,5,3.9,4.7,1.1,46,103,20,6,134,"https://fbref.com/en/players/03e91055/Jason-Berthomier"
2022,"Clermont Foot","Ligue 1","Jean-Claude Billong","CMR","DF","27",1993,10.9,417,490,85.1,8059,2765,131,146,89.7,233,251,92.8,42,70,60,0,0.1,0.1,-0.1,1,12,1,1,21,"https://fbref.com/en/players/a3e1d20d/Jean-Claude-Billong"
2022,"Clermont Foot","Ligue 1","Oriol Busquets","ESP","MF","22",1999,2.2,110,124,88.7,1860,580,61,68,89.7,30,35,85.7,15,17,88.2,0,0,0,0,0,10,0,0,10,"https://fbref.com/en/players/49712367/Oriol-Busquets"
2022,"Clermont Foot","Ligue 1","Lucas Da Cunha","FRA","FW,MF","20",2001,9.3,267,330,80.9,4200,1132,142,166,85.5,76,92,82.6,27,42,64.3,0,0.8,1.4,-0.8,13,26,7,3,30,"https://fbref.com/en/players/007faf7a/Lucas-Da-Cunha"
2022,"Clermont Foot","Ligue 1","Arthur Desmas","FRA","GK","27",1994,14.5,299,414,72.2,6524,4557,109,109,100,122,128,95.3,63,172,36.6,0,0,0,0,0,5,0,0,1,"https://fbref.com/en/players/e8c5dd4d/Arthur-Desmas"
2022,"Clermont Foot","Ligue 1","Yadaly Diaby","GUI","FW,MF","20",2000,0.7,12,18,66.7,132,18,9,13,69.2,3,4,75,0,0,NA,0,0,0,0,0,1,0,0,1,"https://fbref.com/en/players/5630a6e0/Yadaly-Diaby"
2022,"Clermont Foot","Ligue 1","Ouparine Djoco","GNB","GK","23",1998,23.5,498,738,67.5,13010,9504,113,113,100,216,225,96,148,378,39.2,0,0,0,0,0,3,0,0,0,"https://fbref.com/en/players/62124972/Ouparine-Djoco"
2022,"Clermont Foot","Ligue 1","Jodel Dossou","BEN","FW","29",1992,22.3,401,576,69.6,5416,1594,252,301,83.7,101,158,63.9,19,34,55.9,1,2.2,2.8,-1.2,22,45,25,10,75,"https://fbref.com/en/players/a1dbfcb1/Jodel-Dossou"
2022,"Clermont Foot","Ligue 1","Johan Gastien","FRA","MF","33",1988,30.5,2160,2635,82,44870,16624,780,895,87.2,919,1032,89.1,413,598,69.1,1,1.8,2.6,-0.8,25,233,22,5,227,"https://fbref.com/en/players/868eaba0/Johan-Gastien"
2022,"Clermont Foot","Ligue 1","Pierre-Yves Hamel","FRA","FW","27",1994,5.8,71,99,71.7,907,122,51,63,81,18,25,72,1,2,50,0,0.2,0.2,-0.2,3,5,2,0,10,"https://fbref.com/en/players/a99da9ec/Pierre-Yves-Hamel"
2022,"Clermont Foot","Ligue 1","Cédric Hountondji","BEN","DF","27",1994,22.6,836,988,84.6,13868,5156,414,459,90.2,347,393,88.3,55,100,55,0,0,0.1,0,1,24,1,0,43,"https://fbref.com/en/players/00891164/Cedric-Hountondji"
2022,"Clermont Foot","Ligue 1","Jonathan Iglesias","URU","MF","32",1988,6.4,320,362,88.4,4724,1218,188,206,91.3,106,113,93.8,16,25,64,0,0.3,0.3,-0.3,4,11,2,0,12,"https://fbref.com/en/players/639ca1cf/Jonathan-Iglesias"
2022,"Clermont Foot","Ligue 1","Saîf-Eddine Khaoui","TUN","MF,FW","26",1995,10.3,276,381,72.4,4070,1319,152,177,85.9,77,109,70.6,25,56,44.6,0,0.9,1.1,-0.9,14,22,4,1,31,"https://fbref.com/en/players/796b1c41/Saif-Eddine-Khaoui"
2022,"Clermont Foot","Ligue 1","Grejohn Kyei","FRA","FW","25",1995,4.4,65,94,69.1,893,218,42,57,73.7,14,18,77.8,5,10,50,1,1.1,0.5,-0.1,11,5,2,0,7,"https://fbref.com/en/players/397ba086/Grejohn-Kyei"
2022,"Clermont Foot","Ligue 1","Mohamed Lamine Bayo","GUI","FW","23",1998,26.8,388,542,71.6,5427,1020,219,291,75.3,124,159,78,17,24,70.8,5,4.1,2.5,0.9,31,31,14,1,55,"https://fbref.com/en/players/01870104/Mohamed-Lamine-Bayo"
2022,"Clermont Foot","Ligue 1","Yohann Magnin","FRA","MF,DF","24",1997,19.1,727,904,80.4,11703,3387,374,429,87.2,265,305,86.9,59,104,56.7,0,0.6,0.9,-0.6,8,65,15,2,79,"https://fbref.com/en/players/caa7aaea/Yohann-Magnin"
2022,"Clermont Foot","Ligue 1","Arial Mendy","SEN","DF,FW","26",1994,8.8,315,404,78,4937,1506,170,189,89.9,108,137,78.8,26,45,57.8,0,1.7,1.5,-1.7,9,20,7,5,26,"https://fbref.com/en/players/9f0f4b49/Arial-Mendy"
2022,"Clermont Foot","Ligue 1","Vital N'Simba","COD","DF","28",1993,31,1415,1836,77.1,22439,10344,775,875,88.6,513,662,77.5,93,199,46.7,3,4.6,4,-1.6,33,100,49,23,142,"https://fbref.com/en/players/249ac66d/Vital-NSimba"
2022,"Clermont Foot","Ligue 1","Florent Ogier","FRA","DF","32",1989,27,1264,1516,83.4,24045,11081,487,543,89.7,589,674,87.4,166,264,62.9,0,0.2,0.4,-0.2,2,72,2,0,80,"https://fbref.com/en/players/6993927b/Florent-Ogier"
2022,"Clermont Foot","Ligue 1","Jérôme Phojo","FRA","DF","28",1993,0.1,3,4,75,31,21,3,4,75,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/ff44d058/Jerome-Phojo"
2022,"Clermont Foot","Ligue 1","Elba Rashani","KVX","FW,MF","28",1993,19.5,428,583,73.4,5640,1266,255,317,80.4,136,177,76.8,12,25,48,3,2.2,2.5,0.8,15,25,10,5,46,"https://fbref.com/en/players/25749008/Elba-Rashani"
2022,"Clermont Foot","Ligue 1","Alidu Seidu","GHA","DF","21",2000,15.7,560,648,86.4,9565,2717,259,286,90.6,233,258,90.3,47,72,65.3,0,0.2,0.2,-0.2,6,20,1,0,30,"https://fbref.com/en/players/cea59f02/Alidu-Seidu"
2022,"Clermont Foot","Ligue 1","Aboubakar Sidibé","FRA","DF","25",1996,0.1,4,5,80,36,5,4,4,100,0,0,NA,0,1,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/ae5b93a0/Aboubakar-Sidibe"
2022,"Clermont Foot","Ligue 1","Jordan Tell","GLP","FW","24",1997,3.2,75,89,84.3,1121,183,43,48,89.6,27,30,90,4,4,100,1,1.3,0.1,-0.3,5,6,1,0,4,"https://fbref.com/en/players/4f093689/Jordan-Tell"
2022,"Clermont Foot","Ligue 1","Akim Zedadka","ALG","DF","26",1995,37.1,1688,2101,80.3,25232,8942,967,1091,88.6,556,687,80.9,104,176,59.1,3,3.6,5,-0.6,45,91,55,37,142,"https://fbref.com/en/players/0ff630d0/Akim-Zedadka"
2022,"Crystal Palace","Premier League","Joachim Andersen","DEN","DF","25",1996,32.4,1911,2351,81.3,44144,15836,410,480,85.4,1138,1224,93,349,604,57.8,3,1.7,1.9,1.3,20,151,11,2,100,"https://fbref.com/en/players/e34fc66d/Joachim-Andersen"
2022,"Crystal Palace","Premier League","Jordan Ayew","GHA","FW","29",1991,22.4,576,754,76.4,7894,1509,346,389,88.9,180,228,78.9,17,54,31.5,3,2.8,2.9,0.2,23,31,16,6,51,"https://fbref.com/en/players/da052c14/Jordan-Ayew"
