"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","MP_Playing.Time","Min_Playing.Time","Mn_per_MP_Playing.Time","Min_percent_Playing.Time","Mins_Per_90_Playing.Time","Starts_Starts","Mn_per_Start_Starts","Compl_Starts","Subs_Subs","Mn_per_Sub_Subs","unSub_Subs","PPM_Team.Success","onG_Team.Success","onGA_Team.Success","plus_per__minus__Team.Success","plus_per__minus_90_Team.Success","On_minus_Off_Team.Success","onxG_Team.Success..xG.","onxGA_Team.Success..xG","xGplus_per__minus__Team.Success..xG","xGplus_per__minus_90_Team.Success..xG","On_minus_Off_Team.Success..xG","Url"
2022,"Liverpool","Premier League","James Milner","ENG","MF,DF","35",1986,24,853,36,24.9,9.5,9,77,4,15,11,8,2.63,27,6,21,2.22,0.57,21.3,8.8,12.5,1.32,-0.16,"https://fbref.com/en/players/2f90f6b8/James-Milner"
2022,"Liverpool","Premier League","Takumi Minamino","JPN","FW,MF","26",1995,11,186,17,5.4,2.1,1,90,1,10,10,15,2.55,6,1,5,2.42,0.67,5.1,0.6,4.4,2.15,0.75,"https://fbref.com/en/players/f833a830/Takumi-Minamino"
2022,"Liverpool","Premier League","Tyler Morton","ENG","MF","18",2002,2,66,33,1.9,0.7,1,59,0,1,7,7,2,1,1,0,0,-1.82,0.7,2.4,-1.7,-2.28,-3.8,"https://fbref.com/en/players/2bc28bb9/Tyler-Morton"
2022,"Liverpool","Premier League","Divock Origi","BEL","FW","26",1995,7,133,19,3.9,1.5,0,NA,0,7,19,11,2.57,11,0,11,7.44,5.88,6.1,0.4,5.8,3.9,2.55,"https://fbref.com/en/players/43a166b4/Divock-Origi"
2022,"Liverpool","Premier League","Alex Oxlade-Chamberlain","ENG","MF,FW","27",1993,17,785,46,23,8.7,9,64,0,8,26,12,2.41,15,7,8,0.92,-1.13,19.1,7,12.1,1.39,-0.08,"https://fbref.com/en/players/38c7feef/Alex-Oxlade-Chamberlain"
2022,"Liverpool","Premier League","Nathaniel Phillips","ENG","DF","24",1997,0,NA,NA,NA,NA,0,NA,0,0,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/515ebe8d/Nathaniel-Phillips"
2022,"Liverpool","Premier League","Marcelo Pitaluga","BRA","GK","18",2002,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/b3cafda8/Marcelo-Pitaluga"
2022,"Liverpool","Premier League","Jarell Quansah","ENG","DF","18",2003,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/4125cb98/Jarell-Quansah"
2022,"Liverpool","Premier League","Andrew Robertson","SCO","DF","27",1994,29,2537,87,74.2,28.2,29,87,25,0,NA,4,2.41,71,20,51,1.81,0.08,64.8,26.3,38.5,1.37,-0.31,"https://fbref.com/en/players/2e4f5f03/Andrew-Robertson"
2022,"Liverpool","Premier League","Mohamed Salah","EGY","FW","29",1992,35,2762,79,80.8,30.7,30,87,25,5,28,0,2.37,78,22,56,1.82,0.18,75.7,27.1,48.6,1.58,0.71,"https://fbref.com/en/players/e342ad68/Mohamed-Salah"
2022,"Liverpool","Premier League","Kostas Tsimikas","GRE","DF","25",1996,13,877,67,25.6,9.7,9,90,8,4,17,23,2.15,23,6,17,1.74,-0.06,23.9,7,17,1.74,0.4,"https://fbref.com/en/players/f315ca93/Kostas-Tsimikas"
2022,"Liverpool","Premier League","Virgil van Dijk","NED","DF","30",1991,34,3060,90,89.5,34,34,90,34,0,NA,1,2.41,84,21,63,1.85,0.6,80.9,29.1,51.8,1.52,0.75,"https://fbref.com/en/players/e06683ca/Virgil-van-Dijk"
2022,"Liverpool","Premier League","Neco Williams","WAL","DF","20",2001,1,8,8,0.2,0.1,0,NA,0,1,8,12,3,1,0,1,11.25,9.48,0.7,0.4,0.3,3.65,2.21,"https://fbref.com/en/players/dd323728/Neco-Williams"
2022,"Liverpool","Premier League","Rhys Williams","ENG","DF","20",2001,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/012c975a/Rhys-Williams"
2022,"Liverpool","Premier League","Ben Woodburn","WAL","FW,MF","21",1999,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/8aadeaef/Ben-Woodburn"
2022,"Lorient","Ligue 1","Laurent Abergel","FRA","MF","28",1993,34,2956,87,86.4,32.8,34,87,26,0,NA,0,0.82,27,59,-32,-0.97,-1.75,35.5,45.7,-10.2,-0.31,-0.5,"https://fbref.com/en/players/31626657/Laurent-Abergel"
2022,"Lorient","Ligue 1","Teddy Bartouche-Selbonne","GLP","GK","24",1997,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/0d836298/Teddy-Bartouche-Selbonne"
2022,"Lorient","Ligue 1","Quentin Boisgard","FRA","MF,FW","24",1997,25,958,38,28,10.6,9,66,1,16,23,9,0.76,9,21,-12,-1.13,-0.54,11.7,13.7,-2,-0.19,0.08,"https://fbref.com/en/players/f6496133/Quentin-Boisgard"
2022,"Lorient","Ligue 1","Redwan Bourles","FRA","MF,FW","18",2003,4,16,4,0.5,0.2,0,NA,0,4,4,9,1,1,0,1,5.63,6.39,0.6,0.6,0,0.08,0.32,"https://fbref.com/en/players/5c7895a0/Redwan-Bourles"
2022,"Lorient","Ligue 1","Igor Carioca","BRA","DF","24",1996,28,1578,56,46.1,17.5,17,86,13,11,11,10,0.86,16,33,-17,-0.97,-0.43,17.7,25.8,-8.1,-0.46,-0.41,"https://fbref.com/en/players/e3e32fbb/Igor-Carioca"
2022,"Lorient","Ligue 1","Stéphane Diarra","FRA","MF,FW","22",1998,15,525,35,15.4,5.8,5,66,0,10,19,0,1.07,8,10,-2,-0.34,0.47,10.1,5.9,4.2,0.72,1.13,"https://fbref.com/en/players/29939a1d/Stephane-Diarra"
2022,"Lorient","Ligue 1","Matthieu Dreyer","FRA","GK","32",1989,16,1440,90,42.1,16,16,90,16,0,NA,22,1.19,17,25,-8,-0.5,0.41,18.7,19.1,-0.4,-0.02,0.38,"https://fbref.com/en/players/fbf83734/Matthieu-Dreyer"
2022,"Lorient","Ligue 1","Thomas Fontaine","MAD","DF","30",1991,2,167,84,4.9,1.9,2,84,1,0,NA,16,0.5,3,4,-1,-0.54,0.21,1.3,3.9,-2.6,-1.42,-1.24,"https://fbref.com/en/players/9f90c06b/Thomas-Fontaine"
2022,"Lorient","Ligue 1","Adrian Grbić","AUT","FW,MF","24",1996,16,518,32,15.1,5.8,4,69,0,12,20,1,0.81,5,10,-5,-0.87,-0.16,4.9,9.6,-4.7,-0.83,-0.69,"https://fbref.com/en/players/4a987ffa/Adrian-Grbic"
2022,"Lorient","Ligue 1","Pierre-Yves Hamel","FRA","FW,MF","27",1994,3,30,10,0.9,0.3,0,NA,0,3,10,1,1.33,0,1,-1,-3,-2.28,0.7,0.5,0.1,0.37,0.62,"https://fbref.com/en/players/a99da9ec/Pierre-Yves-Hamel"
2022,"Lorient","Ligue 1","Jérôme Hergault","FRA","DF","35",1986,8,352,44,10.3,3.9,5,62,1,3,14,27,0.75,3,7,-4,-1.02,-0.32,4.4,5.2,-0.8,-0.21,0.03,"https://fbref.com/en/players/a84f9a4b/Jerome-Hergault"
2022,"Lorient","Ligue 1","Bonke Innocent","NGA","MF","25",1996,12,874,73,25.6,9.7,11,78,6,1,18,3,1.17,7,11,-4,-0.41,0.44,8.9,11.8,-2.9,-0.3,-0.07,"https://fbref.com/en/players/546bb36e/Bonke-Innocent"
2022,"Lorient","Ligue 1","Moritz Jenz","GER","DF","22",1999,17,1381,81,40.4,15.3,16,86,13,1,1,8,1.06,16,29,-13,-0.85,-0.19,18.7,20.6,-1.9,-0.13,0.2,"https://fbref.com/en/players/ee644761/Moritz-Jenz"
2022,"Lorient","Ligue 1","Ibrahima Koné","MLI","FW","22",1999,16,732,46,21.4,8.1,6,83,2,10,24,0,1.19,13,13,0,0,0.94,11.1,9.8,1.3,0.16,0.51,"https://fbref.com/en/players/04bb2b06/Ibrahima-Kone"
2022,"Lorient","Ligue 1","Ronny Labonne","MTQ","DF","23",1997,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/884a806d/Ronny-Labonne"
2022,"Lorient","Ligue 1","Julien Laporte","FRA","DF","27",1993,33,2891,88,84.5,32.1,33,88,31,0,NA,0,1.06,29,49,-20,-0.62,0.74,35.1,40.1,-5,-0.16,0.56,"https://fbref.com/en/players/f066022d/Julien-Laporte"
2022,"Lorient","Ligue 1","Armand Lauriente","FRA","FW,MF","22",1998,35,2477,71,72.4,27.5,28,81,5,7,28,0,1,26,40,-14,-0.51,0.83,30.2,34.4,-4.1,-0.15,0.33,"https://fbref.com/en/players/2d22cea7/Armand-Lauriente"
2022,"Lorient","Ligue 1","Théo Le Bris","FRA","MF","18",2002,4,61,15,1.8,0.7,0,NA,0,4,15,11,1,0,2,-2,-2.95,-2.25,0.7,2.2,-1.5,-2.3,-2.09,"https://fbref.com/en/players/afe39ca8/Theo-Le-Bris"
2022,"Lorient","Ligue 1","Enzo Le Fée","FRA","MF,FW","21",2000,36,2194,61,64.2,24.4,25,79,10,11,20,0,0.92,20,41,-21,-0.86,-0.35,23.9,33.7,-9.8,-0.4,-0.44,"https://fbref.com/en/players/6f806d99/Enzo-Le-Fee"
2022,"Lorient","Ligue 1","Vincent Le Goff","FRA","DF","31",1989,34,3060,90,89.5,34,34,90,34,0,NA,0,1.06,33,54,-21,-0.62,1.13,37.2,45.9,-8.7,-0.26,-0.12,"https://fbref.com/en/players/2321ea6e/Vincent-Le-Goff"
2022,"Lorient","Ligue 1","Fabien Lemoine","FRA","MF","34",1987,21,1117,53,32.7,12.4,13,79,3,8,12,0,0.95,14,21,-7,-0.56,0.26,12.8,16.9,-4.1,-0.33,-0.13,"https://fbref.com/en/players/54d51e22/Fabien-Lemoine"
2022,"Lorient","Ligue 1","Samuel Loric","FRA","DF","21",2000,3,269,90,7.9,3,3,90,2,0,NA,15,0,0,5,-5,-1.67,-1.02,1.9,3.7,-1.8,-0.6,-0.38,"https://fbref.com/en/players/9004f318/Samuel-Loric"
2022,"Lorient","Ligue 1","Bamo Meïté","CIV","DF","20",2001,0,NA,NA,NA,NA,0,NA,0,0,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/04ac78d2/Bamo-Meite"
2022,"Lorient","Ligue 1","Houboulang Mendes","GNB","DF","23",1998,36,3220,89,94.2,35.8,36,89,33,0,NA,1,0.94,32,60,-28,-0.78,-0.78,38,48.7,-10.6,-0.3,-0.93,"https://fbref.com/en/players/1545cf15/Houboulang-Mendes"
2022,"Lorient","Ligue 1","Terem Moffi","NGA","FW","22",1999,37,2711,73,79.3,30.1,34,78,7,3,25,0,0.97,26,49,-23,-0.76,-0.13,30.6,41.4,-10.7,-0.36,-0.55,"https://fbref.com/en/players/065dc209/Terem-Moffi"
2022,"Lorient","Ligue 1","Thomas Monconduit","FRA","MF","30",1991,34,2248,66,65.7,25,26,80,12,8,22,1,0.97,26,39,-13,-0.52,0.63,29.5,29.7,-0.1,-0.01,0.69,"https://fbref.com/en/players/84d94b91/Thomas-Monconduit"
2022,"Lorient","Ligue 1","Jérémy Morel","MAD","DF","37",1984,9,604,67,17.7,6.7,6,90,6,3,21,5,0.67,4,8,-4,-0.6,0.17,5.3,9.8,-4.6,-0.68,-0.53,"https://fbref.com/en/players/e97150c0/Jeremy-Morel"
2022,"Lorient","Ligue 1","Baptiste Mouazan","FRA","MF","19",2001,3,96,32,2.8,1.1,1,62,0,2,17,7,0.33,0,3,-3,-2.81,-2.14,0.3,1.8,-1.5,-1.44,-1.24,"https://fbref.com/en/players/81ac108d/Baptiste-Mouazan"
2022,"Lorient","Ligue 1","Loris Mouyokolo","FRA","DF","20",2001,0,NA,NA,NA,NA,0,NA,0,0,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/96726741/Loris-Mouyokolo"
2022,"Lorient","Ligue 1","Paul Nardi","FRA","GK","27",1994,22,1980,90,57.9,22,22,90,22,0,NA,16,0.77,18,38,-20,-0.91,-0.41,22.6,31.4,-8.8,-0.4,-0.38,"https://fbref.com/en/players/2d70dbe5/Paul-Nardi"
2022,"Lorient","Ligue 1","Dango Ouattara","BFA","MF,FW","19",2002,25,812,32,23.7,9,7,76,3,18,16,1,0.8,7,18,-11,-1.22,-0.63,12,10.9,1.1,0.12,0.48,"https://fbref.com/en/players/2f9e4435/Dango-Ouattara"
2022,"Lorient","Ligue 1","Pablo Pagis","FRA","MF","18",2002,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/7d827b4f/Pablo-Pagis"
2022,"Lorient","Ligue 1","Léo Pétrot","FRA","DF","24",1997,22,1815,83,53.1,20.2,21,86,16,1,1,11,0.82,19,35,-16,-0.79,-0.12,22,26,-4,-0.2,0.09,"https://fbref.com/en/players/00638016/Leo-Petrot"
2022,"Lorient","Ligue 1","Sambou Soumano","SEN","FW,MF","20",2001,21,447,21,13.1,5,4,66,0,17,11,3,0.81,6,6,0,0,0.85,7.9,4.2,3.7,0.74,1.13,"https://fbref.com/en/players/7cc00776/Sambou-Soumano"
2022,"Lyon","Ligue 1","Houssem Aouar","ALG","MF,FW","23",1998,36,2504,70,73.2,27.8,29,81,17,7,21,0,1.64,47,37,10,0.36,-0.13,50.8,41.7,9.2,0.33,0.01,"https://fbref.com/en/players/a5db0bec/Houssem-Aouar"
2022,"Lyon","Ligue 1","Bradley Barcola","FRA","FW,MF","18",2002,11,263,24,7.7,2.9,2,70,0,9,14,8,1.82,11,5,6,2.05,1.8,8.9,7.6,1.3,0.44,0.13,"https://fbref.com/en/players/a0d55a09/Bradley-Barcola"
2022,"Lyon","Ligue 1","Malcolm Barcola","TOG","GK","22",1999,0,NA,NA,NA,NA,0,NA,0,0,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/ab4cf67e/Malcolm-Barcola"
2022,"Lyon","Ligue 1","Jérôme Boateng","GER","DF","32",1988,24,1622,68,47.4,18,19,79,9,5,26,4,1.75,33,28,5,0.28,-0.22,33.6,29.5,4,0.22,-0.19,"https://fbref.com/en/players/2db2fd7b/Jerome-Boateng"
2022,"Lyon","Ligue 1","Noam Bonnet","FRA","MF","19",2002,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/262ff8f7/Noam-Bonnet"
2022,"Lyon","Ligue 1","Kayne Bonnevie","FRA","GK","20",2001,0,NA,NA,NA,NA,0,NA,0,0,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/0df854bb/Kayne-Bonnevie"
2022,"Lyon","Ligue 1","Maxence Caqueret","FRA","MF","21",2000,31,2335,75,68.3,25.9,26,85,22,5,27,0,1.58,40,35,5,0.19,-0.64,44.7,35.3,9.4,0.36,0.12,"https://fbref.com/en/players/f81ef10d/Maxence-Caqueret"
2022,"Lyon","Ligue 1","Rayan Cherki","FRA","FW,MF","17",2003,16,440,28,12.9,4.9,3,72,1,13,17,7,1.63,5,8,-3,-0.61,-1.16,7.2,6.6,0.6,0.12,-0.24,"https://fbref.com/en/players/b34c63a5/Rayan-Cherki"
2022,"Lyon","Ligue 1","Maxwel Cornet","CIV","DF","24",1996,1,63,63,1.8,0.7,1,63,0,0,NA,0,0,0,2,-2,-2.86,-3.31,0.9,1.6,-0.7,-1.04,-1.39,"https://fbref.com/en/players/beb391dd/Maxwel-Cornet"
2022,"Lyon","Ligue 1","Damien Da Silva","FRA","DF","33",1988,17,1126,66,32.9,12.5,13,79,8,4,24,15,1.82,20,9,11,0.88,0.72,22.1,15.6,6.5,0.52,0.28,"https://fbref.com/en/players/1ec7e1c5/Damien-Da-Silva"
2022,"Lyon","Ligue 1","Moussa Dembélé","FRA","FW","25",1996,30,2207,74,64.5,24.5,25,84,16,5,24,0,1.77,46,31,15,0.61,0.61,45.3,33.9,11.3,0.46,0.39,"https://fbref.com/en/players/e7986081/Moussa-Dembele"
2022,"Lyon","Ligue 1","Jason Denayer","BEL","DF","26",1995,15,1002,67,29.3,11.1,12,80,10,3,14,2,1.53,19,18,1,0.09,-0.43,18,20.2,-2.2,-0.2,-0.74,"https://fbref.com/en/players/47af88b8/Jason-Denayer"
2022,"Lyon","Ligue 1","Sinaly Diomande","CIV","DF","20",2001,11,579,53,16.9,6.4,5,84,4,6,27,6,1.64,10,11,-1,-0.16,-0.66,9.9,10.1,-0.2,-0.03,-0.43,"https://fbref.com/en/players/6de23ab0/Sinaly-Diomande"
2022,"Lyon","Ligue 1","Leo Dubois","FRA","DF","26",1994,23,1742,76,50.9,19.4,20,82,14,3,32,6,1.39,27,26,1,0.05,-0.7,31,27,4,0.21,-0.24,"https://fbref.com/en/players/ff0ab48c/Leo-Dubois"
2022,"Lyon","Ligue 1","Romain Faivre","FRA","FW,MF","23",1998,14,889,64,26,9.9,9,84,6,5,27,0,1.64,21,12,9,0.91,0.7,18.4,10.9,7.5,0.76,0.58,"https://fbref.com/en/players/745ca0a3/Romain-Faivre"
2022,"Lyon","Ligue 1","Bruno Guimarães","BRA","MF","23",1997,20,1634,82,47.8,18.2,19,84,11,1,45,0,1.55,27,18,9,0.5,0.19,30.7,25.7,5,0.27,-0.1,"https://fbref.com/en/players/82518f62/Bruno-Guimaraes"
2022,"Lyon","Ligue 1","Malo Gusto","FRA","DF","18",2003,30,1884,63,55.1,20.9,21,82,15,9,19,7,1.7,39,29,10,0.48,0.18,37.5,29.7,7.8,0.37,0.11,"https://fbref.com/en/players/d56b9520/Malo-Gusto"
2022,"Lyon","Ligue 1","Henrique","BRA","DF","27",1994,18,1105,61,32.3,12.3,12,81,9,6,23,17,2.11,25,13,12,0.98,0.86,21.2,16.5,4.7,0.38,0.09,"https://fbref.com/en/players/f28474a4/Henrique"
2022,"Lyon","Ligue 1","Tino Kadewere","ZIM","FW","25",1996,15,506,34,14.8,5.6,3,80,0,12,22,11,1.33,10,5,5,0.89,0.58,11.5,4.9,6.6,1.18,1,"https://fbref.com/en/players/7d08063d/Tino-Kadewere"
2022,"Lyon","Ligue 1","Habib Keita","MLI","MF,FW","19",2002,3,7,2,0.2,0.1,0,NA,0,3,2,22,1,0,2,-2,-25.71,-26.16,0.2,1.4,-1.2,-15.22,-15.58,"https://fbref.com/en/players/cc588cbe/Habib-Keita"
2022,"Lyon","Ligue 1","Irvyn Lomami","FRA","DF","17",2003,0,NA,NA,NA,NA,0,NA,0,0,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/a434653a/Irvyn-Lomami"
2022,"Lyon","Ligue 1","Anthony Lopes","POR","GK","30",1990,34,2982,88,87.2,33.1,34,88,32,0,NA,0,1.56,51,45,6,0.18,-1.67,55.2,46.9,8.3,0.25,-0.58,"https://fbref.com/en/players/f00de885/Anthony-Lopes"
2022,"Lyon","Ligue 1","Castello Lukeba","FRA","DF","18",2002,24,2095,87,61.3,23.3,24,87,22,0,NA,7,1.67,42,29,13,0.56,0.42,42.9,31.3,11.6,0.5,0.44,"https://fbref.com/en/players/5b9512c5/Castello-Lukeba"
2022,"Lyon","Ligue 1","Marcelo","BRA","DF","34",1987,2,180,90,5.3,2,2,90,2,0,NA,0,0.5,1,4,-3,-1.5,-2,2.3,2.7,-0.3,-0.17,-0.53,"https://fbref.com/en/players/e3d0b0c4/Marcelo"
2022,"Lyon","Ligue 1","Thiago Mendes","BRA","MF,DF","29",1992,29,1863,64,54.5,20.7,21,81,14,8,22,4,1.52,33,32,1,0.05,-0.76,34.4,29,5.3,0.26,-0.15,"https://fbref.com/en/players/c6e5d20f/Thiago-Mendes"
2022,"Lyon","Ligue 1","Tanguy Ndombele","FRA","MF","24",1996,11,701,64,20.5,7.8,7,81,2,4,33,1,1.55,10,10,0,0,-0.5,12.4,8.5,3.9,0.5,0.22,"https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele"
2022,"Lyon","Ligue 1","Gael Nsombi","FRA","FW","18",2003,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/c6abb354/Gael-Nsombi"
2022,"Lyon","Ligue 1","Emerson Palmieri","ITA","DF","26",1994,29,2264,78,66.2,25.2,26,84,19,3,31,4,1.59,42,39,3,0.12,-0.81,43.5,38.8,4.7,0.19,-0.41,"https://fbref.com/en/players/e0bc6fdc/Emerson-Palmieri"
2022,"Lyon","Ligue 1","Lucas Paquetá","BRA","MF,FW","23",1997,35,2699,77,78.9,30,32,82,18,3,24,1,1.57,54,39,15,0.5,0.5,54.9,43.2,11.7,0.39,0.31,"https://fbref.com/en/players/9b6f7fd5/Lucas-Paqueta"
2022,"Lyon","Ligue 1","Julian Pollersbeck","GER","GK","26",1994,6,436,73,12.7,4.8,4,90,4,2,38,29,1.83,15,6,9,1.86,1.68,11.7,7.7,4,0.83,0.57,"https://fbref.com/en/players/d6f6ce93/Julian-Pollersbeck"
2022,"Lyon","Ligue 1","Jeff Reine-Adélaïde","FRA","MF,DF","23",1998,10,198,20,5.8,2.2,1,70,0,9,14,2,1.7,8,3,5,2.27,1.99,5.8,5.7,0.2,0.07,-0.27,"https://fbref.com/en/players/d504b3e1/Jeff-Reine-Adelaide"
2022,"Lyon","Ligue 1","Xherdan Shaqiri","SUI","FW,MF","29",1991,11,679,62,19.9,7.5,9,71,1,2,18,7,2.18,13,7,6,0.8,0.5,10.6,9.7,0.9,0.12,-0.26,"https://fbref.com/en/players/6421ec64/Xherdan-Shaqiri"
2022,"Lyon","Ligue 1","Florent da Silva","FRA","MF","18",2003,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/8db95f95/Florent-da-Silva"
2022,"Lyon","Ligue 1","Islam Slimani","ALG","FW","33",1988,12,573,48,16.8,6.4,6,72,1,6,23,2,1.33,7,9,-2,-0.31,-0.85,8.8,8.7,0.2,0.02,-0.36,"https://fbref.com/en/players/ffec9769/Islam-Slimani"
2022,"Lyon","Ligue 1","Madyan Sounni","FRA","FW","18",2002,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/a0ba37ba/Madyan-Sounni"
2022,"Lyon","Ligue 1","Tetê","BRA","FW,MF","21",2000,9,583,65,17,6.5,7,78,3,2,18,0,2.11,19,11,8,1.23,1.01,13.3,10.3,3,0.46,0.16,"https://fbref.com/en/players/7120a04d/Tete"
2022,"Lyon","Ligue 1","Karl Toko Ekambi","CMR","FW","28",1992,30,2296,77,67.1,25.5,26,84,15,4,26,0,1.6,49,32,17,0.67,0.83,46.4,34.8,11.7,0.46,0.4,"https://fbref.com/en/players/5ceba7fc/Karl-Toko-Ekambi"
2022,"M'Gladbach","Bundesliga","László Bénes","SVK","MF","23",1997,13,246,19,8,2.7,2,62,0,11,11,17,1.31,6,6,0,0,0.22,4.1,6.3,-2.2,-0.81,-0.92,"https://fbref.com/en/players/fe888e39/Laszlo-Benes"
2022,"M'Gladbach","Bundesliga","Keanan Bennetts","ENG","FW,DF","22",1999,4,50,13,1.6,0.6,0,NA,0,4,13,19,0.5,1,0,1,1.8,2.04,3,0.7,2.3,4.08,4.11,"https://fbref.com/en/players/f4c7c708/Keanan-Bennetts"
2022,"M'Gladbach","Bundesliga","Ramy Bensebaini","ALG","DF","26",1995,23,2020,88,66,22.4,22,90,21,1,46,0,1.09,37,48,-11,-0.49,-0.84,34.4,37,-2.6,-0.12,-0.43,"https://fbref.com/en/players/378825c7/Ramy-Bensebaini"
2022,"M'Gladbach","Bundesliga","Jordan Beyer","GER","DF","21",2000,17,1384,81,45.2,15.4,15,89,13,2,23,6,1.53,25,19,6,0.39,1.09,25.1,19.8,5.3,0.37,0.58,"https://fbref.com/en/players/9af1f9ff/Jordan-Beyer"
2022,"M'Gladbach","Bundesliga","Mamadou Doucouré","FRA","DF","23",1998,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/7bd5b8fd/Mamadou-Doucoure"
2022,"M'Gladbach","Bundesliga","Nico Elvedi","SUI","DF","24",1996,28,2430,87,79.4,27,28,87,26,0,NA,0,1.21,37,54,-17,-0.63,-2.06,43.2,46.8,-3.5,-0.13,-0.81,"https://fbref.com/en/players/48035304/Nico-Elvedi"
2022,"M'Gladbach","Bundesliga","Breel Embolo","SUI","FW","24",1997,29,2166,75,70.8,24.1,24,85,18,5,24,0,1.41,39,36,3,0.12,1.13,38.8,37.8,1,0.04,0.02,"https://fbref.com/en/players/0b4f388a/Breel-Embolo"
2022,"M'Gladbach","Bundesliga","Marvin Friedrich","GER","DF","25",1995,8,600,75,19.6,6.7,7,82,5,1,25,2,1.38,13,11,2,0.3,0.63,12.9,12.1,0.8,0.12,0.1,"https://fbref.com/en/players/b77f44a4/Marvin-Friedrich"
2022,"M'Gladbach","Bundesliga","Tom Gaal","GER","DF","20",2001,0,NA,NA,NA,NA,0,NA,0,0,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/e7dae813/Tom-Gaal"
2022,"M'Gladbach","Bundesliga","Matthias Ginter","GER","DF","27",1994,28,2355,84,77,26.2,27,87,24,1,10,3,1.43,39,49,-10,-0.38,-0.77,43.9,39.9,3.9,0.16,0.47,"https://fbref.com/en/players/f521b80a/Matthias-Ginter"
2022,"M'Gladbach","Bundesliga","Patrick Herrmann","GER","DF,FW","30",1991,23,754,33,24.6,8.4,5,80,2,18,20,10,1.22,14,10,4,0.48,0.91,15.3,12.4,2.8,0.34,0.4,"https://fbref.com/en/players/dfb6490a/Patrick-Herrmann"
2022,"M'Gladbach","Bundesliga","Jonas Hofmann","GER","MF,FW","29",1992,26,2078,80,67.9,23.1,24,85,18,2,18,0,1.31,37,48,-11,-0.48,-0.84,41.6,35,6.6,0.29,0.79,"https://fbref.com/en/players/2903a856/Jonas-Hofmann"
2022,"M'Gladbach","Bundesliga","Tony Jantschke","GER","DF","31",1990,3,225,75,7.4,2.5,3,75,1,0,NA,17,2,3,2,1,0.4,0.65,3.1,4.7,-1.6,-0.65,-0.73,"https://fbref.com/en/players/34b54da7/Tony-Jantschke"
2022,"M'Gladbach","Bundesliga","Kouadio Koné","FRA","MF","20",2001,27,2183,81,71.3,24.3,26,83,12,1,30,1,1.44,43,40,3,0.12,1.15,39.7,37,2.7,0.11,0.25,"https://fbref.com/en/players/86574238/Kouadio-Kone"
2022,"M'Gladbach","Bundesliga","Christoph Kramer","GER","MF","30",1991,18,748,42,24.4,8.3,7,78,4,11,19,6,1.56,9,17,-8,-0.96,-1,13.1,18.3,-5.3,-0.63,-0.88,"https://fbref.com/en/players/496aeede/Christoph-Kramer"
