"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","Url"
2023,"Newcastle Utd","Premier League","Elliot Anderson","SCO","MF,FW","19",2002,4.6,286,7,44,99,151,39,286,29,10,34.5,13,44.8,160,970,522,23,15,12,9,10,182,35,"https://fbref.com/en/players/de31038e/Elliot-Anderson"
2023,"Newcastle Utd","Premier League","Sven Botman","NED","DF","22",2000,34.7,2074,338,1188,801,95,53,2074,1,1,100,0,0,1171,5259,2810,8,5,2,10,2,1347,5,"https://fbref.com/en/players/ccce7025/Sven-Botman"
2023,"Newcastle Utd","Premier League","Dan Burn","ENG","DF","30",1992,34.6,2073,158,786,940,358,62,2073,25,11,44,12,48,926,4329,2196,29,22,5,34,9,1116,46,"https://fbref.com/en/players/b2d31e83/Dan-Burn"
2023,"Newcastle Utd","Premier League","Martin Dúbravka","SVK","GK","33",1989,1.7,59,55,59,0,0,0,59,0,0,NA,0,NA,38,190,103,0,0,0,0,0,23,0,"https://fbref.com/en/players/3a949a25/Martin-Dubravka"
2023,"Newcastle Utd","Premier League","Ryan Fraser","SCO","FW","28",1994,3.5,147,1,18,51,80,9,147,2,1,50,0,0,94,600,322,8,7,1,7,1,107,23,"https://fbref.com/en/players/d56543a0/Ryan-Fraser"
2023,"Newcastle Utd","Premier League","Anthony Gordon","ENG","FW,MF","21",2001,5.4,275,5,30,112,135,27,275,21,7,33.3,13,61.9,169,1192,516,20,13,11,19,5,196,45,"https://fbref.com/en/players/2bd83368/Anthony-Gordon"
2023,"Newcastle Utd","Premier League","Bruno Guimarães","BRA","MF","24",1997,30.3,2014,59,392,1076,575,50,2014,92,45,48.9,26,28.3,1321,7248,2911,41,47,5,46,60,1503,42,"https://fbref.com/en/players/82518f62/Bruno-Guimaraes"
2023,"Newcastle Utd","Premier League","Alexander Isak","SWE","FW","22",1999,16.9,583,11,34,202,358,98,581,72,32,44.4,30,41.7,371,2548,1300,41,36,22,39,25,431,122,"https://fbref.com/en/players/8e92be30/Alexander-Isak"
2023,"Newcastle Utd","Premier League","Joelinton","BRA","MF,FW","25",1996,29.6,1703,71,312,852,562,96,1703,111,53,47.7,42,37.8,897,4853,2286,64,45,13,72,51,1115,150,"https://fbref.com/en/players/c17bfb65/Joelinton"
2023,"Newcastle Utd","Premier League","Emil Krafth","SWE","DF","27",1994,0,1,0,1,0,0,0,1,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/77cf6852/Emil-Krafth"
2023,"Newcastle Utd","Premier League","Jamaal Lascelles","ENG","DF","28",1993,2.4,118,27,68,47,4,4,118,0,0,NA,0,NA,64,269,103,0,0,0,0,0,75,0,"https://fbref.com/en/players/450ab6fc/Jamaal-Lascelles"
2023,"Newcastle Utd","Premier League","Jamal Lewis","NIR","DF,FW","24",1998,0.1,15,0,6,4,5,2,15,0,0,NA,0,NA,10,40,10,0,1,0,0,0,13,1,"https://fbref.com/en/players/efb9215a/Jamal-Lewis"
2023,"Newcastle Utd","Premier League","Sean Longstaff","ENG","MF","24",1997,28,1433,45,278,742,420,76,1433,27,8,29.6,18,66.7,752,2989,1191,21,16,8,37,29,951,115,"https://fbref.com/en/players/a2b105e0/Sean-Longstaff"
2023,"Newcastle Utd","Premier League","Javier Manquillo","ESP","DF","28",1994,0.4,36,2,11,16,9,1,36,0,0,NA,0,NA,20,82,38,2,0,0,0,0,20,1,"https://fbref.com/en/players/758dd7f0/Javier-Manquillo"
2023,"Newcastle Utd","Premier League","Lewis Miley","ENG","MF","16",2006,0.2,9,1,3,4,2,0,9,0,0,NA,0,NA,3,15,1,0,0,0,0,0,3,0,"https://fbref.com/en/players/2c6835e5/Lewis-Miley"
2023,"Newcastle Utd","Premier League","Jacob Murphy","ENG","FW","27",1995,13.9,590,11,58,214,329,75,590,43,14,32.6,21,48.8,364,2478,1497,66,32,29,17,23,421,141,"https://fbref.com/en/players/de112b84/Jacob-Murphy"
2023,"Newcastle Utd","Premier League","Nick Pope","ENG","GK","30",1992,36.2,974,821,967,7,0,0,974,0,0,NA,0,NA,502,2949,1724,0,0,0,2,0,344,0,"https://fbref.com/en/players/4b40d9ca/Nick-Pope"
2023,"Newcastle Utd","Premier League","Matt Ritchie","SCO","FW,MF","32",1989,0.4,35,1,8,12,16,1,35,1,1,100,0,0,23,101,48,1,3,0,1,0,27,9,"https://fbref.com/en/players/71ef519e/Matt-Ritchie"
2023,"Newcastle Utd","Premier League","Allan Saint-Maximin","FRA","FW","25",1997,12.4,598,5,69,198,348,77,598,99,57,57.6,33,33.3,435,4137,2512,93,51,41,31,30,456,111,"https://fbref.com/en/players/2b16cb1a/Allan-Saint-Maximin"
2023,"Newcastle Utd","Premier League","Fabian Schär","SUI","DF","30",1991,35.6,2235,248,1101,938,213,73,2235,13,4,30.8,7,53.8,1214,6337,4115,27,26,3,20,7,1341,32,"https://fbref.com/en/players/c8aa95da/Fabian-Schar"
2023,"Newcastle Utd","Premier League","Jonjo Shelvey","ENG","MF","30",1992,0.4,28,0,8,18,2,0,28,0,0,NA,0,NA,10,63,19,0,0,0,0,0,17,0,"https://fbref.com/en/players/3727dd3c/Jonjo-Shelvey"
2023,"Newcastle Utd","Premier League","Matt Targett","ENG","DF","26",1995,6.8,463,20,149,186,131,0,463,2,2,100,0,0,197,673,409,3,5,0,5,6,241,13,"https://fbref.com/en/players/e514ab62/Matt-Targett"
2023,"Newcastle Utd","Premier League","Kieran Trippier","ENG","DF","31",1990,37.1,3102,124,774,1282,1066,26,3102,35,19,54.3,12,34.3,1300,4599,2393,45,46,1,27,9,1593,151,"https://fbref.com/en/players/21512407/Kieran-Trippier"
2023,"Newcastle Utd","Premier League","Joe Willock","ENG","MF","22",1999,28.4,1324,37,202,586,556,114,1324,93,37,39.8,43,46.2,784,5213,2866,97,62,33,65,27,896,152,"https://fbref.com/en/players/a3b03921/Joe-Willock"
2023,"Newcastle Utd","Premier League","Callum Wilson","ENG","FW","30",1992,20.9,482,8,25,179,281,124,479,36,12,33.3,19,52.8,303,1484,673,27,14,16,72,36,360,118,"https://fbref.com/en/players/c596fcb0/Callum-Wilson"
2023,"Newcastle Utd","Premier League","Chris Wood","NZL","FW","30",1991,5,149,8,19,70,60,16,148,2,1,50,0,0,52,159,62,1,1,0,12,5,101,23,"https://fbref.com/en/players/4e9a0555/Chris-Wood"
2023,"Nice","Ligue 1","Ayoub Amraoui","MAR","DF,FW","18",2004,3.3,210,10,69,93,50,1,210,4,2,50,1,25,165,761,396,6,5,0,3,1,156,18,"https://fbref.com/en/players/ae11ba3d/Ayoub-Amraoui"
2023,"Nice","Ligue 1","Youcef Atal","ALG","DF,MF","26",1996,8.7,632,22,149,295,202,18,632,43,19,44.2,22,51.2,443,2882,1605,38,29,8,10,5,402,63,"https://fbref.com/en/players/6a827d8e/Youcef-Atal"
2023,"Nice","Ligue 1","Melvin Bard","FRA","DF","21",2000,27.3,1820,93,603,837,409,26,1820,54,23,42.6,25,46.3,1191,6786,3208,61,60,8,23,16,1050,126,"https://fbref.com/en/players/1ddbc7ca/Melvin-Bard"
2023,"Nice","Ligue 1","Ross Barkley","ENG","MF,FW","28",1993,10.7,606,10,91,296,228,26,606,21,12,57.1,8,38.1,457,2573,1229,30,30,7,12,24,434,46,"https://fbref.com/en/players/3a24769f/Ross-Barkley"
2023,"Nice","Ligue 1","Alexis Beka Beka","FRA","MF,DF","21",2001,6.1,387,14,82,219,93,5,387,17,8,47.1,8,47.1,295,1911,864,13,12,3,12,8,262,23,"https://fbref.com/en/players/4a5e83ad/Alexis-Beka-Beka"
2023,"Nice","Ligue 1","Reda Belahyane","FRA","MF","18",2004,2,135,3,41,92,9,1,135,5,5,100,0,0,113,643,318,3,4,1,3,5,97,1,"https://fbref.com/en/players/705a1642/Reda-Belahyane"
2023,"Nice","Ligue 1","Badredine Bouanani","ALG","FW,MF","17",2004,9.6,498,1,61,203,243,35,498,51,27,52.9,20,39.2,406,3033,1541,47,25,16,23,13,389,98,"https://fbref.com/en/players/0400dd2f/Badredine-Bouanani"
2023,"Nice","Ligue 1","Hicham Boudaoui","ALG","MF","22",1999,20.8,1511,48,352,880,297,25,1511,67,29,43.3,32,47.8,1166,7025,3098,39,54,7,27,17,1070,55,"https://fbref.com/en/players/f9d5908e/Hicham-Boudaoui"
2023,"Nice","Ligue 1","Bilal Brahimi","ALG","FW,MF","22",2000,8.9,487,1,45,198,250,27,487,34,18,52.9,13,38.2,385,2906,1354,41,23,9,27,12,383,100,"https://fbref.com/en/players/02bcaf8e/Bilal-Brahimi"
2023,"Nice","Ligue 1","Joe Bryan","ENG","MF,DF","28",1993,2,119,4,27,58,36,5,119,2,0,0,2,100,82,438,182,2,6,0,3,0,73,16,"https://fbref.com/en/players/af69e7f0/Joe-Bryan"
2023,"Nice","Ligue 1","Marcin Bułka","POL","GK","22",1999,2,70,64,70,0,0,0,70,0,0,NA,0,NA,46,210,72,0,0,0,0,0,29,0,"https://fbref.com/en/players/db87a2c4/Marcin-Bulka"
2023,"Nice","Ligue 1","Alexis Claude-Maurice","FRA","FW","24",1998,0.7,39,4,9,18,12,0,39,0,0,NA,0,NA,24,129,34,0,1,0,3,2,25,1,"https://fbref.com/en/players/741418c3/Alexis-Claude-Maurice"
2023,"Nice","Ligue 1","Andréa Dacourt","FRA","MF","17",2005,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/4a021593/Andrea-Dacourt"
2023,"Nice","Ligue 1","Flavius Daniliuc","AUT","DF","21",2001,1,71,3,23,28,20,1,71,0,0,NA,0,NA,45,234,129,2,2,0,1,0,43,3,"https://fbref.com/en/players/7ef972c3/Flavius-Daniliuc"
2023,"Nice","Ligue 1","Dante","BRA","DF","38",1983,36.7,2991,346,1427,1505,75,31,2991,13,8,61.5,5,38.5,2374,11876,6155,12,11,0,15,9,2177,3,"https://fbref.com/en/players/fd2bc67d/Dante"
2023,"Nice","Ligue 1","Andy Delort","ALG","FW","30",1991,8.7,309,7,21,150,141,37,306,12,4,33.3,7,58.3,224,1093,372,7,7,1,23,9,246,48,"https://fbref.com/en/players/d33c706e/Andy-Delort"
2023,"Nice","Ligue 1","Sofiane Diop","FRA","MF,FW","22",2000,13.6,876,14,133,431,324,34,876,49,22,44.9,24,49,695,4490,1888,55,35,10,39,21,638,91,"https://fbref.com/en/players/19053e31/Sofiane-Diop"
2023,"Nice","Ligue 1","Amine Gouiri","ALG","FW,MF","22",2000,2.5,99,3,12,35,52,7,99,3,0,0,2,66.7,75,470,179,8,3,2,7,5,79,18,"https://fbref.com/en/players/aad56ca3/Amine-Gouiri"
2023,"Nice","Ligue 1","Rareş Ilie","ROU","MF,FW","19",2003,1.6,75,1,13,28,36,5,75,6,5,83.3,1,16.7,58,378,165,7,11,1,3,10,54,6,"https://fbref.com/en/players/c9f49454/Rares-Ilie"
2023,"Nice","Ligue 1","Gaëtan Laborde","FRA","FW","28",1994,27.8,1031,21,109,423,507,153,1030,55,26,47.3,27,49.1,700,4021,1723,54,40,21,69,29,696,196,"https://fbref.com/en/players/7cdda3bf/Gaetan-Laborde"
2023,"Nice","Ligue 1","Mario Lemina","GAB","MF,DF","28",1993,9.3,724,39,204,451,73,6,724,16,11,68.8,5,31.3,579,2983,1278,14,14,0,4,1,549,10,"https://fbref.com/en/players/2b471f99/Mario-Lemina"
2023,"Nice","Ligue 1","Jordan Lotomba","SUI","DF","23",1998,27.3,1720,93,506,857,385,20,1720,73,38,52.1,26,35.6,1131,7852,4210,82,72,6,40,24,1034,99,"https://fbref.com/en/players/fc4cf6a7/Jordan-Lotomba"
2023,"Nice","Ligue 1","Antoine Mendy","FRA","DF","18",2004,5.8,394,22,122,186,88,9,394,4,3,75,1,25,266,1269,580,2,5,0,11,5,235,37,"https://fbref.com/en/players/3322e296/Antoine-Mendy"
2023,"Nice","Ligue 1","Terem Moffi","NGA","FW","23",1999,14.8,355,5,16,147,204,73,355,42,25,59.5,14,33.3,234,1552,632,25,15,14,25,20,240,77,"https://fbref.com/en/players/065dc209/Terem-Moffi"
2023,"Nice","Ligue 1","Youssouf Ndayishimiye","BDI","MF,DF","23",1998,6.3,446,31,159,250,43,7,446,5,3,60,1,20,351,1768,937,7,10,1,9,3,320,5,"https://fbref.com/en/players/65c55288/Youssouf-Ndayishimiye"
2023,"Nice","Ligue 1","Nicolas Pépé","CIV","FW,MF","27",1995,16.6,918,3,88,392,455,90,915,76,34,44.7,33,43.4,752,4476,1872,48,29,26,45,52,724,151,"https://fbref.com/en/players/57e3f0c7/Nicolas-Pepe"
2023,"Nice","Ligue 1","Aaron Ramsey","WAL","MF","31",1990,17.6,1279,43,208,723,361,50,1279,24,14,58.3,5,20.8,980,4866,1934,29,34,8,24,32,902,84,"https://fbref.com/en/players/ef619b0b/Aaron-Ramsey"
2023,"Nice","Ligue 1","Pablo Rosario","NED","MF,DF","25",1997,19.6,1227,71,357,693,184,16,1227,19,7,36.8,10,52.6,940,4523,2232,18,19,0,22,11,885,42,"https://fbref.com/en/players/1a6b7ea4/Pablo-Rosario"
2023,"Nice","Ligue 1","Kasper Schmeichel","DEN","GK","35",1986,36,1258,1119,1253,5,0,0,1258,0,0,NA,0,NA,860,3975,2015,0,0,0,2,0,604,0,"https://fbref.com/en/players/53af52f3/Kasper-Schmeichel"
2023,"Nice","Ligue 1","Calvin Stengs","NED","FW","23",1998,2.4,119,0,14,47,61,6,119,10,6,60,3,30,105,727,332,10,11,1,6,3,100,16,"https://fbref.com/en/players/8f7e6783/Calvin-Stengs"
2023,"Nice","Ligue 1","Khéphren Thuram","FRA","MF","21",2001,28.3,1667,64,365,946,396,61,1667,77,46,59.7,24,31.2,1322,8692,4400,92,78,18,31,35,1223,77,"https://fbref.com/en/players/7d9397f8/Khephren-Thuram"
2023,"Nice","Ligue 1","Jean-Clair Todibo","FRA","DF","22",1999,31.9,2514,304,1267,1222,57,24,2514,28,20,71.4,6,21.4,1980,11039,5931,21,13,0,23,10,1760,6,"https://fbref.com/en/players/88f130ed/Jean-Clair-Todibo"
2023,"Nice","Ligue 1","Théo Trinker","FRA","MF","21",2001,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/7a3f8712/Theo-Trinker"
2023,"Nice","Ligue 1","Mattia Viti","ITA","DF","20",2002,7,424,57,222,189,15,2,424,12,5,41.7,5,41.7,320,1547,749,1,5,0,2,2,296,1,"https://fbref.com/en/players/75438a9a/Mattia-Viti"
2023,"Nott'ham Forest","Premier League","Serge Aurier","CIV","DF","29",1992,21.6,1238,107,484,505,263,13,1238,32,16,50,11,34.4,520,2394,1398,37,26,2,31,18,574,50,"https://fbref.com/en/players/5c2b4f07/Serge-Aurier"
2023,"Nott'ham Forest","Premier League","Taiwo Awoniyi","NGA","FW","24",1997,15.6,435,22,62,177,203,55,435,22,7,31.8,12,54.5,246,1269,530,18,13,9,68,29,284,55,"https://fbref.com/en/players/e5478b87/Taiwo-Awoniyi"
2023,"Nott'ham Forest","Premier League","André Ayew","GHA","FW,MF","32",1989,3.5,106,11,15,49,42,8,105,6,1,16.7,4,66.7,40,271,102,3,3,2,3,4,62,16,"https://fbref.com/en/players/5dbefa9d/Andre-Ayew"
2023,"Nott'ham Forest","Premier League","Giulian Biancone","FRA","DF","22",2000,0.2,25,2,19,5,1,0,25,0,0,NA,0,NA,10,76,61,2,1,0,0,0,13,1,"https://fbref.com/en/players/de40e38c/Giulian-Biancone"
2023,"Nott'ham Forest","Premier League","Willy Boly","CIV","DF","31",1991,7.6,353,69,239,101,15,9,353,2,1,50,0,0,171,769,355,1,1,0,2,0,182,0,"https://fbref.com/en/players/a4ac4b8f/Willy-Boly"
2023,"Nott'ham Forest","Premier League","Cafú","POR","MF","29",1993,0.1,3,1,2,1,0,0,3,0,0,NA,0,NA,2,12,7,0,0,0,0,0,1,0,"https://fbref.com/en/players/85322440/Cafu"
2023,"Nott'ham Forest","Premier League","Jack Colback","ENG","MF","32",1989,5.5,189,16,65,100,27,1,189,4,3,75,0,0,75,404,210,5,5,0,5,1,88,3,"https://fbref.com/en/players/963a9201/Jack-Colback"
2023,"Nott'ham Forest","Premier League","Steve Cook","ENG","DF","31",1991,10.6,559,100,321,220,19,10,559,1,1,100,0,0,284,1293,577,1,3,0,3,2,350,0,"https://fbref.com/en/players/3e5e4e63/Steve-Cook"
2023,"Nott'ham Forest","Premier League","Danilo","BRA","MF","21",2001,10.8,383,26,118,182,92,21,383,19,14,73.7,4,21.1,171,815,439,13,9,6,20,8,171,22,"https://fbref.com/en/players/a816dbfb/Danilo"
2023,"Nott'ham Forest","Premier League","Emmanuel Dennis","NGA","FW,MF","24",1997,8,335,5,55,118,177,40,335,53,18,34,26,49.1,211,1512,840,24,15,8,32,25,219,63,"https://fbref.com/en/players/2c44a35d/Emmanuel-Dennis"
2023,"Nott'ham Forest","Premier League","Felipe","BRA","DF","33",1989,15.8,798,163,477,275,59,36,798,18,14,77.8,3,16.7,391,2137,1182,3,3,0,12,4,386,4,"https://fbref.com/en/players/51a3c4c8/Felipe"
2023,"Nott'ham Forest","Premier League","Remo Freuler","SUI","MF","30",1992,24,1058,71,360,537,167,13,1058,12,6,50,4,33.3,491,2192,959,7,11,0,20,8,557,11,"https://fbref.com/en/players/98d2c2c4/Remo-Freuler"
2023,"Nott'ham Forest","Premier League","Morgan Gibbs-White","ENG","MF,FW","22",2000,33,1447,20,169,626,680,76,1445,96,47,49,43,44.8,764,4463,2187,69,62,19,91,44,902,157,"https://fbref.com/en/players/32f60ed8/Morgan-Gibbs-White"
2023,"Nott'ham Forest","Premier League","Dean Henderson","ENG","GK","25",1997,18,715,600,711,5,0,0,715,0,0,NA,0,NA,397,2242,1245,0,0,0,1,0,319,0,"https://fbref.com/en/players/e5a76dfe/Dean-Henderson"
2023,"Nott'ham Forest","Premier League","Wayne Hennessey","WAL","GK","35",1987,3,108,91,108,0,0,0,108,0,0,NA,0,NA,56,318,181,0,0,0,0,0,47,0,"https://fbref.com/en/players/76eca7e2/Wayne-Hennessey"
2023,"Nott'ham Forest","Premier League","Brennan Johnson","WAL","FW,MF","21",2001,32.6,806,9,90,309,434,116,803,88,33,37.5,41,46.6,450,3848,2111,88,46,42,76,25,507,155,"https://fbref.com/en/players/0cd31129/Brennan-Johnson"
2023,"Nott'ham Forest","Premier League","Cheikhou Kouyaté","SEN","MF","32",1989,9.8,363,39,136,166,64,14,363,9,6,66.7,1,11.1,160,725,292,6,4,3,15,9,175,14,"https://fbref.com/en/players/8d3c902d/Cheikhou-Kouyate"
2023,"Nott'ham Forest","Premier League","Jesse Lingard","ENG","FW,MF","29",1992,10.3,371,7,44,202,132,16,371,10,6,60,4,40,214,1003,527,11,12,0,16,10,263,38,"https://fbref.com/en/players/810e3c74/Jesse-Lingard"
2023,"Nott'ham Forest","Premier League","Renan Lodi","BRA","DF","24",1998,24.6,1143,96,478,418,263,21,1143,39,16,41,14,35.9,546,2834,1379,24,15,2,18,13,535,70,"https://fbref.com/en/players/ed9f7cfe/Renan-Lodi"
2023,"Nott'ham Forest","Premier League","Orel Mangala","BEL","MF","24",1998,17.2,655,31,183,380,99,8,655,34,16,47.1,12,35.3,334,1742,808,14,6,2,11,9,383,8,"https://fbref.com/en/players/a572e291/Orel-Mangala"
2023,"Nott'ham Forest","Premier League","Scott McKenna","SCO","DF","25",1996,17.5,877,151,501,333,45,21,877,7,5,71.4,1,14.3,430,1885,929,5,1,0,2,2,508,2,"https://fbref.com/en/players/4e5a4cbc/Scott-McKenna"
2023,"Nott'ham Forest","Premier League","Alex Mighten","ENG","FW","20",2002,0.1,4,0,1,0,3,0,4,3,0,0,2,66.7,4,27,10,0,0,0,0,0,4,1,"https://fbref.com/en/players/10ec4169/Alex-Mighten"
2023,"Nott'ham Forest","Premier League","Keylor Navas","CRC","GK","35",1986,17,578,515,576,2,0,0,578,1,1,100,0,0,267,1718,1174,0,0,0,1,0,175,0,"https://fbref.com/en/players/ecada4fc/Keylor-Navas"
2023,"Nott'ham Forest","Premier League","Moussa Niakhate","SEN","DF","26",1996,12.9,528,96,301,159,69,7,528,4,0,0,4,100,184,923,435,2,0,0,5,1,189,3,"https://fbref.com/en/players/00242715/Moussa-Niakhate"
2023,"Nott'ham Forest","Premier League","Lewis O'Brien","ENG","MF","23",1998,6.5,297,19,72,161,71,3,297,17,7,41.2,3,17.6,157,947,518,13,9,2,12,7,166,3,"https://fbref.com/en/players/089667a5/Lewis-OBrien"
2023,"Nott'ham Forest","Premier League","Gustavo Scarpa","BRA","MF,FW","28",1994,2,108,3,24,58,27,1,108,4,1,25,2,50,67,515,313,9,5,0,1,0,71,4,"https://fbref.com/en/players/2964fd20/Gustavo-Scarpa"
2023,"Nott'ham Forest","Premier League","Jonjo Shelvey","ENG","MF","30",1992,6,345,23,102,209,35,1,345,4,4,100,0,0,178,978,442,1,3,0,3,4,214,0,"https://fbref.com/en/players/3727dd3c/Jonjo-Shelvey"
2023,"Nott'ham Forest","Premier League","Sam Surridge","ENG","FW","24",1998,3.6,137,9,27,55,59,15,137,5,2,40,2,40,71,361,140,2,5,1,13,4,93,17,"https://fbref.com/en/players/b017b770/Sam-Surridge"
2023,"Nott'ham Forest","Premier League","Harry Toffolo","ENG","DF","26",1995,10.4,498,48,175,179,151,12,498,9,3,33.3,5,55.6,191,721,342,8,6,4,10,6,223,43,"https://fbref.com/en/players/a105d46a/Harry-Toffolo"
2023,"Nott'ham Forest","Premier League","Neco Williams","WAL","DF","21",2001,20.9,1153,82,445,422,309,23,1153,55,19,34.5,31,56.4,555,3620,2064,51,33,5,31,17,532,67,"https://fbref.com/en/players/dd323728/Neco-Williams"
2023,"Nott'ham Forest","Premier League","Chris Wood","NZL","FW","30",1991,4.1,99,4,12,57,31,8,99,2,0,0,2,100,50,189,70,2,2,0,11,6,79,12,"https://fbref.com/en/players/4e9a0555/Chris-Wood"
2023,"Nott'ham Forest","Premier League","Joe Worrall","ENG","DF","25",1997,24.7,1408,213,813,524,75,29,1408,4,3,75,1,25,684,2948,1604,5,5,1,6,4,796,1,"https://fbref.com/en/players/a5212312/Joe-Worrall"
2023,"Nott'ham Forest","Premier League","Ryan Yates","ENG","MF","24",1997,20.4,790,66,235,418,143,34,790,9,4,44.4,3,33.3,303,1260,577,11,4,3,18,15,384,27,"https://fbref.com/en/players/c1fe2a48/Ryan-Yates"
2023,"Osasuna","La Liga","Ezequiel Ávila","ARG","FW,MF","28",1994,19,739,18,83,275,383,61,736,34,17,50,14,41.2,422,1922,710,23,18,6,39,18,509,96,"https://fbref.com/en/players/253a06b9/Ezequiel-Avila"
2023,"Osasuna","La Liga","Kike Barja","ESP","FW,MF","25",1997,14.6,674,6,65,199,413,55,674,89,39,43.8,44,49.4,459,3154,1499,61,28,18,44,25,498,185,"https://fbref.com/en/players/aad53e64/Kike-Barja"
2023,"Osasuna","La Liga","Iker Benito","ESP","FW,MF","19",2002,2,66,4,19,24,26,3,66,9,3,33.3,5,55.6,34,371,245,9,6,2,3,2,35,15,"https://fbref.com/en/players/50cbc806/Iker-Benito"
2023,"Osasuna","La Liga","Darko Brašanac","SRB","MF","30",1992,11.6,489,12,79,245,171,28,489,10,4,40,3,30,246,1254,668,18,14,0,20,10,292,36,"https://fbref.com/en/players/4accb7e0/Darko-Brasanac"
2023,"Osasuna","La Liga","Ante Budimir","CRO","FW","31",1991,20,563,18,36,254,281,118,563,34,16,47.1,14,41.2,259,1199,449,23,16,10,62,27,398,98,"https://fbref.com/en/players/8f3565b3/Ante-Budimir"
2023,"Osasuna","La Liga","Juan Cruz Armada","ESP","DF","30",1992,22.9,1163,103,404,562,206,4,1163,15,6,40,5,33.3,543,2683,1400,15,15,1,17,4,620,55,"https://fbref.com/en/players/a56da3ba/Juan-Cruz-Armada"
2023,"Osasuna","La Liga","Abdessamad Ezzalzouli","MAR","FW,MF","20",2001,16.7,813,4,73,287,473,66,813,117,59,50.4,42,35.9,555,4651,2531,93,60,45,64,38,606,136,"https://fbref.com/en/players/bed68338/Abdessamad-Ezzalzouli"
2023,"Osasuna","La Liga","Aitor Fernández","ESP","GK","31",1991,21,846,701,835,11,0,0,846,0,0,NA,0,NA,443,2217,1515,0,0,0,1,0,335,0,"https://fbref.com/en/players/a01c3d54/Aitor-Fernandez"
2023,"Osasuna","La Liga","David García","ESP","DF","28",1994,29.8,1742,198,830,862,53,22,1742,4,4,100,0,0,908,4507,2507,16,8,1,8,2,1019,4,"https://fbref.com/en/players/3e42f707/David-Garcia"
2023,"Osasuna","La Liga","Rubén García","ESP","FW,MF","29",1993,12.9,711,18,100,277,339,26,711,16,6,37.5,9,56.3,385,1773,657,16,13,3,27,10,465,92,"https://fbref.com/en/players/5c96b017/Ruben-Garcia"
2023,"Osasuna","La Liga","Unai García","ESP","DF","30",1992,19,957,89,456,479,32,8,957,8,5,62.5,2,25,515,2518,1458,11,6,0,5,5,572,3,"https://fbref.com/en/players/4a633cfe/Unai-Garcia"
2023,"Osasuna","La Liga","Moi Gómez","ESP","MF,FW","28",1994,27.3,1712,23,237,1013,489,23,1712,40,27,67.5,11,27.5,1149,6450,2740,37,48,7,33,18,1247,67,"https://fbref.com/en/players/5a626448/Moi-Gomez"
2023,"Osasuna","La Liga","Aridane Hernández","ESP","DF","33",1989,19.9,1081,157,567,496,26,11,1081,7,6,85.7,0,0,593,2801,1407,6,5,1,6,3,614,0,"https://fbref.com/en/players/132ac341/Aridane-Hernandez"
2023,"Osasuna","La Liga","Jorge Herrando","ESP","DF","21",2001,0.3,9,4,7,2,0,0,9,0,0,NA,0,NA,1,2,0,0,0,0,0,0,3,0,"https://fbref.com/en/players/e19c989c/Jorge-Herrando"
2023,"Osasuna","La Liga","Sergio Herrera","ESP","GK","29",1993,17,653,515,645,8,0,0,653,2,2,100,0,0,336,1990,1230,0,0,0,2,0,266,0,"https://fbref.com/en/players/a4995f48/Sergio-Herrera"
2023,"Osasuna","La Liga","Pablo Ibáñez","ESP","MF","23",1998,11.8,528,31,116,297,120,28,528,15,8,53.3,6,40,284,1498,706,15,10,3,16,14,333,42,"https://fbref.com/en/players/3701906c/Pablo-Ibanez"
2023,"Osasuna","La Liga","Kiké","ESP","FW","32",1989,11.3,422,15,28,180,217,68,421,20,12,60,6,30,257,1117,393,16,15,6,58,17,335,58,"https://fbref.com/en/players/e897d8ba/Kike"
2023,"Osasuna","La Liga","Jon Moncayola","ESP","MF,DF","24",1998,27.2,1698,59,387,949,379,14,1698,8,4,50,3,37.5,869,3900,2099,34,29,1,26,11,1060,50,"https://fbref.com/en/players/9939e168/Jon-Moncayola"
2023,"Osasuna","La Liga","Diego Moreno","ESP","DF","21",2001,7.1,389,35,134,176,81,7,389,11,3,27.3,8,72.7,177,867,393,9,5,2,8,3,184,19,"https://fbref.com/en/players/a21417e2/Diego-Moreno"
2023,"Osasuna","La Liga","Iker Muñoz","ESP","MF","19",2002,2.8,134,9,43,78,13,0,134,2,1,50,0,0,63,331,166,0,2,0,1,2,83,4,"https://fbref.com/en/players/175ece4c/Iker-Munoz"
2023,"Osasuna","La Liga","Aimar Oroz","ESP","MF,FW","20",2001,22.4,1051,7,112,507,448,55,1050,62,31,50,22,35.5,652,3119,1359,35,34,8,42,51,769,144,"https://fbref.com/en/players/7c363088/Aimar-Oroz"
